image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_26197,b_0,training_data\augmented_data\card_images\augmented_card_26197.jpg,training_data\augmented_data\card_masks\augmented_card_26197.png,ref_L1000768_card_14,52,197
augmented_card_26198,b_0,training_data\augmented_data\card_images\augmented_card_26198.jpg,training_data\augmented_data\card_masks\augmented_card_26198.png,ref_L1000768_card_14,52,198
augmented_card_26199,b_0,training_data\augmented_data\card_images\augmented_card_26199.jpg,training_data\augmented_data\card_masks\augmented_card_26199.png,ref_L1000768_card_14,52,199
augmented_card_26200,b_0,training_data\augmented_data\card_images\augmented_card_26200.jpg,training_data\augmented_data\card_masks\augmented_card_26200.png,ref_L1000768_card_14,52,200
augmented_card_26201,b_0,training_data\augmented_data\card_images\augmented_card_26201.jpg,training_data\augmented_data\card_masks\augmented_card_26201.png,ref_L1000768_card_14,52,201
augmented_card_26202,b_0,training_data\augmented_data\card_images\augmented_card_26202.jpg,training_data\augmented_data\card_masks\augmented_card_26202.png,ref_L1000768_card_14,52,202
augmented_card_26203,b_0,training_data\augmented_data\card_images\augmented_card_26203.jpg,training_data\augmented_data\card_masks\augmented_card_26203.png,ref_L1000768_card_14,52,203
augmented_card_26204,b_0,training_data\augmented_data\card_images\augmented_card_26204.jpg,training_data\augmented_data\card_masks\augmented_card_26204.png,ref_L1000768_card_14,52,204
augmented_card_26205,b_0,training_data\augmented_data\card_images\augmented_card_26205.jpg,training_data\augmented_data\card_masks\augmented_card_26205.png,ref_L1000768_card_14,52,205
augmented_card_26206,b_0,training_data\augmented_data\card_images\augmented_card_26206.jpg,training_data\augmented_data\card_masks\augmented_card_26206.png,ref_L1000768_card_14,52,206
augmented_card_26207,b_0,training_data\augmented_data\card_images\augmented_card_26207.jpg,training_data\augmented_data\card_masks\augmented_card_26207.png,ref_L1000768_card_14,52,207
augmented_card_26208,b_0,training_data\augmented_data\card_images\augmented_card_26208.jpg,training_data\augmented_data\card_masks\augmented_card_26208.png,ref_L1000768_card_14,52,208
augmented_card_26209,b_0,training_data\augmented_data\card_images\augmented_card_26209.jpg,training_data\augmented_data\card_masks\augmented_card_26209.png,ref_L1000768_card_14,52,209
augmented_card_26210,b_0,training_data\augmented_data\card_images\augmented_card_26210.jpg,training_data\augmented_data\card_masks\augmented_card_26210.png,ref_L1000768_card_14,52,210
augmented_card_26211,b_0,training_data\augmented_data\card_images\augmented_card_26211.jpg,training_data\augmented_data\card_masks\augmented_card_26211.png,ref_L1000768_card_14,52,211
augmented_card_26212,b_0,training_data\augmented_data\card_images\augmented_card_26212.jpg,training_data\augmented_data\card_masks\augmented_card_26212.png,ref_L1000768_card_14,52,212
augmented_card_26213,b_0,training_data\augmented_data\card_images\augmented_card_26213.jpg,training_data\augmented_data\card_masks\augmented_card_26213.png,ref_L1000768_card_14,52,213
augmented_card_26214,b_0,training_data\augmented_data\card_images\augmented_card_26214.jpg,training_data\augmented_data\card_masks\augmented_card_26214.png,ref_L1000768_card_14,52,214
augmented_card_26215,b_0,training_data\augmented_data\card_images\augmented_card_26215.jpg,training_data\augmented_data\card_masks\augmented_card_26215.png,ref_L1000768_card_14,52,215
augmented_card_26216,b_0,training_data\augmented_data\card_images\augmented_card_26216.jpg,training_data\augmented_data\card_masks\augmented_card_26216.png,ref_L1000768_card_14,52,216
augmented_card_26217,b_0,training_data\augmented_data\card_images\augmented_card_26217.jpg,training_data\augmented_data\card_masks\augmented_card_26217.png,ref_L1000768_card_14,52,217
augmented_card_26218,b_0,training_data\augmented_data\card_images\augmented_card_26218.jpg,training_data\augmented_data\card_masks\augmented_card_26218.png,ref_L1000768_card_14,52,218
augmented_card_26219,b_0,training_data\augmented_data\card_images\augmented_card_26219.jpg,training_data\augmented_data\card_masks\augmented_card_26219.png,ref_L1000768_card_14,52,219
augmented_card_26220,b_0,training_data\augmented_data\card_images\augmented_card_26220.jpg,training_data\augmented_data\card_masks\augmented_card_26220.png,ref_L1000768_card_14,52,220
augmented_card_26221,b_0,training_data\augmented_data\card_images\augmented_card_26221.jpg,training_data\augmented_data\card_masks\augmented_card_26221.png,ref_L1000768_card_14,52,221
augmented_card_26222,b_0,training_data\augmented_data\card_images\augmented_card_26222.jpg,training_data\augmented_data\card_masks\augmented_card_26222.png,ref_L1000768_card_14,52,222
augmented_card_26223,b_0,training_data\augmented_data\card_images\augmented_card_26223.jpg,training_data\augmented_data\card_masks\augmented_card_26223.png,ref_L1000768_card_14,52,223
augmented_card_26224,b_0,training_data\augmented_data\card_images\augmented_card_26224.jpg,training_data\augmented_data\card_masks\augmented_card_26224.png,ref_L1000768_card_14,52,224
augmented_card_26225,b_0,training_data\augmented_data\card_images\augmented_card_26225.jpg,training_data\augmented_data\card_masks\augmented_card_26225.png,ref_L1000768_card_14,52,225
augmented_card_26226,b_0,training_data\augmented_data\card_images\augmented_card_26226.jpg,training_data\augmented_data\card_masks\augmented_card_26226.png,ref_L1000768_card_14,52,226
augmented_card_26227,b_0,training_data\augmented_data\card_images\augmented_card_26227.jpg,training_data\augmented_data\card_masks\augmented_card_26227.png,ref_L1000768_card_14,52,227
augmented_card_26228,b_0,training_data\augmented_data\card_images\augmented_card_26228.jpg,training_data\augmented_data\card_masks\augmented_card_26228.png,ref_L1000768_card_14,52,228
augmented_card_26229,b_0,training_data\augmented_data\card_images\augmented_card_26229.jpg,training_data\augmented_data\card_masks\augmented_card_26229.png,ref_L1000768_card_14,52,229
augmented_card_26230,b_0,training_data\augmented_data\card_images\augmented_card_26230.jpg,training_data\augmented_data\card_masks\augmented_card_26230.png,ref_L1000768_card_14,52,230
augmented_card_26231,b_0,training_data\augmented_data\card_images\augmented_card_26231.jpg,training_data\augmented_data\card_masks\augmented_card_26231.png,ref_L1000768_card_14,52,231
augmented_card_26232,b_0,training_data\augmented_data\card_images\augmented_card_26232.jpg,training_data\augmented_data\card_masks\augmented_card_26232.png,ref_L1000768_card_14,52,232
augmented_card_26233,b_0,training_data\augmented_data\card_images\augmented_card_26233.jpg,training_data\augmented_data\card_masks\augmented_card_26233.png,ref_L1000768_card_14,52,233
augmented_card_26234,b_0,training_data\augmented_data\card_images\augmented_card_26234.jpg,training_data\augmented_data\card_masks\augmented_card_26234.png,ref_L1000768_card_14,52,234
augmented_card_26235,b_0,training_data\augmented_data\card_images\augmented_card_26235.jpg,training_data\augmented_data\card_masks\augmented_card_26235.png,ref_L1000768_card_14,52,235
augmented_card_26236,b_0,training_data\augmented_data\card_images\augmented_card_26236.jpg,training_data\augmented_data\card_masks\augmented_card_26236.png,ref_L1000768_card_14,52,236
augmented_card_26237,b_0,training_data\augmented_data\card_images\augmented_card_26237.jpg,training_data\augmented_data\card_masks\augmented_card_26237.png,ref_L1000768_card_14,52,237
augmented_card_26238,b_0,training_data\augmented_data\card_images\augmented_card_26238.jpg,training_data\augmented_data\card_masks\augmented_card_26238.png,ref_L1000768_card_14,52,238
augmented_card_26239,b_0,training_data\augmented_data\card_images\augmented_card_26239.jpg,training_data\augmented_data\card_masks\augmented_card_26239.png,ref_L1000768_card_14,52,239
augmented_card_26240,b_0,training_data\augmented_data\card_images\augmented_card_26240.jpg,training_data\augmented_data\card_masks\augmented_card_26240.png,ref_L1000768_card_14,52,240
augmented_card_26241,b_0,training_data\augmented_data\card_images\augmented_card_26241.jpg,training_data\augmented_data\card_masks\augmented_card_26241.png,ref_L1000768_card_14,52,241
augmented_card_26242,b_0,training_data\augmented_data\card_images\augmented_card_26242.jpg,training_data\augmented_data\card_masks\augmented_card_26242.png,ref_L1000768_card_14,52,242
augmented_card_26243,b_0,training_data\augmented_data\card_images\augmented_card_26243.jpg,training_data\augmented_data\card_masks\augmented_card_26243.png,ref_L1000768_card_14,52,243
augmented_card_26244,b_0,training_data\augmented_data\card_images\augmented_card_26244.jpg,training_data\augmented_data\card_masks\augmented_card_26244.png,ref_L1000768_card_14,52,244
augmented_card_26245,b_0,training_data\augmented_data\card_images\augmented_card_26245.jpg,training_data\augmented_data\card_masks\augmented_card_26245.png,ref_L1000768_card_14,52,245
augmented_card_26246,b_0,training_data\augmented_data\card_images\augmented_card_26246.jpg,training_data\augmented_data\card_masks\augmented_card_26246.png,ref_L1000768_card_14,52,246
augmented_card_26247,b_0,training_data\augmented_data\card_images\augmented_card_26247.jpg,training_data\augmented_data\card_masks\augmented_card_26247.png,ref_L1000768_card_14,52,247
augmented_card_26248,b_0,training_data\augmented_data\card_images\augmented_card_26248.jpg,training_data\augmented_data\card_masks\augmented_card_26248.png,ref_L1000768_card_14,52,248
augmented_card_26249,b_0,training_data\augmented_data\card_images\augmented_card_26249.jpg,training_data\augmented_data\card_masks\augmented_card_26249.png,ref_L1000768_card_14,52,249
augmented_card_26250,b_0,training_data\augmented_data\card_images\augmented_card_26250.jpg,training_data\augmented_data\card_masks\augmented_card_26250.png,ref_L1000768_card_14,52,250
augmented_card_26251,b_0,training_data\augmented_data\card_images\augmented_card_26251.jpg,training_data\augmented_data\card_masks\augmented_card_26251.png,ref_L1000768_card_14,52,251
augmented_card_26252,b_0,training_data\augmented_data\card_images\augmented_card_26252.jpg,training_data\augmented_data\card_masks\augmented_card_26252.png,ref_L1000768_card_14,52,252
augmented_card_26253,b_0,training_data\augmented_data\card_images\augmented_card_26253.jpg,training_data\augmented_data\card_masks\augmented_card_26253.png,ref_L1000768_card_14,52,253
augmented_card_26254,b_0,training_data\augmented_data\card_images\augmented_card_26254.jpg,training_data\augmented_data\card_masks\augmented_card_26254.png,ref_L1000768_card_14,52,254
augmented_card_26255,b_0,training_data\augmented_data\card_images\augmented_card_26255.jpg,training_data\augmented_data\card_masks\augmented_card_26255.png,ref_L1000768_card_14,52,255
augmented_card_26256,b_0,training_data\augmented_data\card_images\augmented_card_26256.jpg,training_data\augmented_data\card_masks\augmented_card_26256.png,ref_L1000768_card_14,52,256
augmented_card_26257,b_0,training_data\augmented_data\card_images\augmented_card_26257.jpg,training_data\augmented_data\card_masks\augmented_card_26257.png,ref_L1000768_card_14,52,257
augmented_card_26258,b_0,training_data\augmented_data\card_images\augmented_card_26258.jpg,training_data\augmented_data\card_masks\augmented_card_26258.png,ref_L1000768_card_14,52,258
augmented_card_26259,b_0,training_data\augmented_data\card_images\augmented_card_26259.jpg,training_data\augmented_data\card_masks\augmented_card_26259.png,ref_L1000768_card_14,52,259
augmented_card_26260,b_0,training_data\augmented_data\card_images\augmented_card_26260.jpg,training_data\augmented_data\card_masks\augmented_card_26260.png,ref_L1000768_card_14,52,260
augmented_card_26261,b_0,training_data\augmented_data\card_images\augmented_card_26261.jpg,training_data\augmented_data\card_masks\augmented_card_26261.png,ref_L1000768_card_14,52,261
augmented_card_26262,b_0,training_data\augmented_data\card_images\augmented_card_26262.jpg,training_data\augmented_data\card_masks\augmented_card_26262.png,ref_L1000768_card_14,52,262
augmented_card_26263,b_0,training_data\augmented_data\card_images\augmented_card_26263.jpg,training_data\augmented_data\card_masks\augmented_card_26263.png,ref_L1000768_card_14,52,263
augmented_card_26264,b_0,training_data\augmented_data\card_images\augmented_card_26264.jpg,training_data\augmented_data\card_masks\augmented_card_26264.png,ref_L1000768_card_14,52,264
augmented_card_26265,b_0,training_data\augmented_data\card_images\augmented_card_26265.jpg,training_data\augmented_data\card_masks\augmented_card_26265.png,ref_L1000768_card_14,52,265
augmented_card_26266,b_0,training_data\augmented_data\card_images\augmented_card_26266.jpg,training_data\augmented_data\card_masks\augmented_card_26266.png,ref_L1000768_card_14,52,266
augmented_card_26267,b_0,training_data\augmented_data\card_images\augmented_card_26267.jpg,training_data\augmented_data\card_masks\augmented_card_26267.png,ref_L1000768_card_14,52,267
augmented_card_26268,b_0,training_data\augmented_data\card_images\augmented_card_26268.jpg,training_data\augmented_data\card_masks\augmented_card_26268.png,ref_L1000768_card_14,52,268
augmented_card_26269,b_0,training_data\augmented_data\card_images\augmented_card_26269.jpg,training_data\augmented_data\card_masks\augmented_card_26269.png,ref_L1000768_card_14,52,269
augmented_card_26270,b_0,training_data\augmented_data\card_images\augmented_card_26270.jpg,training_data\augmented_data\card_masks\augmented_card_26270.png,ref_L1000768_card_14,52,270
augmented_card_26271,b_0,training_data\augmented_data\card_images\augmented_card_26271.jpg,training_data\augmented_data\card_masks\augmented_card_26271.png,ref_L1000768_card_14,52,271
augmented_card_26272,b_0,training_data\augmented_data\card_images\augmented_card_26272.jpg,training_data\augmented_data\card_masks\augmented_card_26272.png,ref_L1000768_card_14,52,272
augmented_card_26273,b_0,training_data\augmented_data\card_images\augmented_card_26273.jpg,training_data\augmented_data\card_masks\augmented_card_26273.png,ref_L1000768_card_14,52,273
augmented_card_26274,b_0,training_data\augmented_data\card_images\augmented_card_26274.jpg,training_data\augmented_data\card_masks\augmented_card_26274.png,ref_L1000768_card_14,52,274
augmented_card_26275,b_0,training_data\augmented_data\card_images\augmented_card_26275.jpg,training_data\augmented_data\card_masks\augmented_card_26275.png,ref_L1000768_card_14,52,275
augmented_card_26276,b_0,training_data\augmented_data\card_images\augmented_card_26276.jpg,training_data\augmented_data\card_masks\augmented_card_26276.png,ref_L1000768_card_14,52,276
augmented_card_26277,b_0,training_data\augmented_data\card_images\augmented_card_26277.jpg,training_data\augmented_data\card_masks\augmented_card_26277.png,ref_L1000768_card_14,52,277
augmented_card_26278,b_0,training_data\augmented_data\card_images\augmented_card_26278.jpg,training_data\augmented_data\card_masks\augmented_card_26278.png,ref_L1000768_card_14,52,278
augmented_card_26279,b_0,training_data\augmented_data\card_images\augmented_card_26279.jpg,training_data\augmented_data\card_masks\augmented_card_26279.png,ref_L1000768_card_14,52,279
augmented_card_26280,b_0,training_data\augmented_data\card_images\augmented_card_26280.jpg,training_data\augmented_data\card_masks\augmented_card_26280.png,ref_L1000768_card_14,52,280
augmented_card_26281,b_0,training_data\augmented_data\card_images\augmented_card_26281.jpg,training_data\augmented_data\card_masks\augmented_card_26281.png,ref_L1000768_card_14,52,281
augmented_card_26282,b_0,training_data\augmented_data\card_images\augmented_card_26282.jpg,training_data\augmented_data\card_masks\augmented_card_26282.png,ref_L1000768_card_14,52,282
augmented_card_26283,b_0,training_data\augmented_data\card_images\augmented_card_26283.jpg,training_data\augmented_data\card_masks\augmented_card_26283.png,ref_L1000768_card_14,52,283
augmented_card_26284,b_0,training_data\augmented_data\card_images\augmented_card_26284.jpg,training_data\augmented_data\card_masks\augmented_card_26284.png,ref_L1000768_card_14,52,284
augmented_card_26285,b_0,training_data\augmented_data\card_images\augmented_card_26285.jpg,training_data\augmented_data\card_masks\augmented_card_26285.png,ref_L1000768_card_14,52,285
augmented_card_26286,b_0,training_data\augmented_data\card_images\augmented_card_26286.jpg,training_data\augmented_data\card_masks\augmented_card_26286.png,ref_L1000768_card_14,52,286
augmented_card_26287,b_0,training_data\augmented_data\card_images\augmented_card_26287.jpg,training_data\augmented_data\card_masks\augmented_card_26287.png,ref_L1000768_card_14,52,287
augmented_card_26288,b_0,training_data\augmented_data\card_images\augmented_card_26288.jpg,training_data\augmented_data\card_masks\augmented_card_26288.png,ref_L1000768_card_14,52,288
augmented_card_26289,b_0,training_data\augmented_data\card_images\augmented_card_26289.jpg,training_data\augmented_data\card_masks\augmented_card_26289.png,ref_L1000768_card_14,52,289
augmented_card_26290,b_0,training_data\augmented_data\card_images\augmented_card_26290.jpg,training_data\augmented_data\card_masks\augmented_card_26290.png,ref_L1000768_card_14,52,290
augmented_card_26291,b_0,training_data\augmented_data\card_images\augmented_card_26291.jpg,training_data\augmented_data\card_masks\augmented_card_26291.png,ref_L1000768_card_14,52,291
augmented_card_26292,b_0,training_data\augmented_data\card_images\augmented_card_26292.jpg,training_data\augmented_data\card_masks\augmented_card_26292.png,ref_L1000768_card_14,52,292
augmented_card_26293,b_0,training_data\augmented_data\card_images\augmented_card_26293.jpg,training_data\augmented_data\card_masks\augmented_card_26293.png,ref_L1000768_card_14,52,293
augmented_card_26294,b_0,training_data\augmented_data\card_images\augmented_card_26294.jpg,training_data\augmented_data\card_masks\augmented_card_26294.png,ref_L1000768_card_14,52,294
augmented_card_26295,b_0,training_data\augmented_data\card_images\augmented_card_26295.jpg,training_data\augmented_data\card_masks\augmented_card_26295.png,ref_L1000768_card_14,52,295
augmented_card_26296,b_0,training_data\augmented_data\card_images\augmented_card_26296.jpg,training_data\augmented_data\card_masks\augmented_card_26296.png,ref_L1000768_card_14,52,296
augmented_card_26297,b_0,training_data\augmented_data\card_images\augmented_card_26297.jpg,training_data\augmented_data\card_masks\augmented_card_26297.png,ref_L1000768_card_14,52,297
augmented_card_26298,b_0,training_data\augmented_data\card_images\augmented_card_26298.jpg,training_data\augmented_data\card_masks\augmented_card_26298.png,ref_L1000768_card_14,52,298
augmented_card_26299,b_0,training_data\augmented_data\card_images\augmented_card_26299.jpg,training_data\augmented_data\card_masks\augmented_card_26299.png,ref_L1000768_card_14,52,299
augmented_card_26300,b_0,training_data\augmented_data\card_images\augmented_card_26300.jpg,training_data\augmented_data\card_masks\augmented_card_26300.png,ref_L1000768_card_14,52,300
augmented_card_26301,b_0,training_data\augmented_data\card_images\augmented_card_26301.jpg,training_data\augmented_data\card_masks\augmented_card_26301.png,ref_L1000768_card_14,52,301
augmented_card_26302,b_0,training_data\augmented_data\card_images\augmented_card_26302.jpg,training_data\augmented_data\card_masks\augmented_card_26302.png,ref_L1000768_card_14,52,302
augmented_card_26303,b_0,training_data\augmented_data\card_images\augmented_card_26303.jpg,training_data\augmented_data\card_masks\augmented_card_26303.png,ref_L1000768_card_14,52,303
augmented_card_26304,b_0,training_data\augmented_data\card_images\augmented_card_26304.jpg,training_data\augmented_data\card_masks\augmented_card_26304.png,ref_L1000768_card_14,52,304
augmented_card_26305,b_0,training_data\augmented_data\card_images\augmented_card_26305.jpg,training_data\augmented_data\card_masks\augmented_card_26305.png,ref_L1000768_card_14,52,305
augmented_card_26306,b_0,training_data\augmented_data\card_images\augmented_card_26306.jpg,training_data\augmented_data\card_masks\augmented_card_26306.png,ref_L1000768_card_14,52,306
augmented_card_26307,b_0,training_data\augmented_data\card_images\augmented_card_26307.jpg,training_data\augmented_data\card_masks\augmented_card_26307.png,ref_L1000768_card_14,52,307
augmented_card_26308,b_0,training_data\augmented_data\card_images\augmented_card_26308.jpg,training_data\augmented_data\card_masks\augmented_card_26308.png,ref_L1000768_card_14,52,308
augmented_card_26309,b_0,training_data\augmented_data\card_images\augmented_card_26309.jpg,training_data\augmented_data\card_masks\augmented_card_26309.png,ref_L1000768_card_14,52,309
augmented_card_26310,b_0,training_data\augmented_data\card_images\augmented_card_26310.jpg,training_data\augmented_data\card_masks\augmented_card_26310.png,ref_L1000768_card_14,52,310
augmented_card_26311,b_0,training_data\augmented_data\card_images\augmented_card_26311.jpg,training_data\augmented_data\card_masks\augmented_card_26311.png,ref_L1000768_card_14,52,311
augmented_card_26312,b_0,training_data\augmented_data\card_images\augmented_card_26312.jpg,training_data\augmented_data\card_masks\augmented_card_26312.png,ref_L1000768_card_14,52,312
augmented_card_26313,b_0,training_data\augmented_data\card_images\augmented_card_26313.jpg,training_data\augmented_data\card_masks\augmented_card_26313.png,ref_L1000768_card_14,52,313
augmented_card_26314,b_0,training_data\augmented_data\card_images\augmented_card_26314.jpg,training_data\augmented_data\card_masks\augmented_card_26314.png,ref_L1000768_card_14,52,314
augmented_card_26315,b_0,training_data\augmented_data\card_images\augmented_card_26315.jpg,training_data\augmented_data\card_masks\augmented_card_26315.png,ref_L1000768_card_14,52,315
augmented_card_26316,b_0,training_data\augmented_data\card_images\augmented_card_26316.jpg,training_data\augmented_data\card_masks\augmented_card_26316.png,ref_L1000768_card_14,52,316
augmented_card_26317,b_0,training_data\augmented_data\card_images\augmented_card_26317.jpg,training_data\augmented_data\card_masks\augmented_card_26317.png,ref_L1000768_card_14,52,317
augmented_card_26318,b_0,training_data\augmented_data\card_images\augmented_card_26318.jpg,training_data\augmented_data\card_masks\augmented_card_26318.png,ref_L1000768_card_14,52,318
augmented_card_26319,b_0,training_data\augmented_data\card_images\augmented_card_26319.jpg,training_data\augmented_data\card_masks\augmented_card_26319.png,ref_L1000768_card_14,52,319
augmented_card_26320,b_0,training_data\augmented_data\card_images\augmented_card_26320.jpg,training_data\augmented_data\card_masks\augmented_card_26320.png,ref_L1000768_card_14,52,320
augmented_card_26321,b_0,training_data\augmented_data\card_images\augmented_card_26321.jpg,training_data\augmented_data\card_masks\augmented_card_26321.png,ref_L1000768_card_14,52,321
augmented_card_26322,b_0,training_data\augmented_data\card_images\augmented_card_26322.jpg,training_data\augmented_data\card_masks\augmented_card_26322.png,ref_L1000768_card_14,52,322
augmented_card_26323,b_0,training_data\augmented_data\card_images\augmented_card_26323.jpg,training_data\augmented_data\card_masks\augmented_card_26323.png,ref_L1000768_card_14,52,323
augmented_card_26324,b_0,training_data\augmented_data\card_images\augmented_card_26324.jpg,training_data\augmented_data\card_masks\augmented_card_26324.png,ref_L1000768_card_14,52,324
augmented_card_26325,b_0,training_data\augmented_data\card_images\augmented_card_26325.jpg,training_data\augmented_data\card_masks\augmented_card_26325.png,ref_L1000768_card_14,52,325
augmented_card_26326,b_0,training_data\augmented_data\card_images\augmented_card_26326.jpg,training_data\augmented_data\card_masks\augmented_card_26326.png,ref_L1000768_card_14,52,326
augmented_card_26327,b_0,training_data\augmented_data\card_images\augmented_card_26327.jpg,training_data\augmented_data\card_masks\augmented_card_26327.png,ref_L1000768_card_14,52,327
augmented_card_26328,b_0,training_data\augmented_data\card_images\augmented_card_26328.jpg,training_data\augmented_data\card_masks\augmented_card_26328.png,ref_L1000768_card_14,52,328
augmented_card_26329,b_0,training_data\augmented_data\card_images\augmented_card_26329.jpg,training_data\augmented_data\card_masks\augmented_card_26329.png,ref_L1000768_card_14,52,329
augmented_card_26330,b_0,training_data\augmented_data\card_images\augmented_card_26330.jpg,training_data\augmented_data\card_masks\augmented_card_26330.png,ref_L1000768_card_14,52,330
augmented_card_26331,b_0,training_data\augmented_data\card_images\augmented_card_26331.jpg,training_data\augmented_data\card_masks\augmented_card_26331.png,ref_L1000768_card_14,52,331
augmented_card_26332,b_0,training_data\augmented_data\card_images\augmented_card_26332.jpg,training_data\augmented_data\card_masks\augmented_card_26332.png,ref_L1000768_card_14,52,332
augmented_card_26333,b_0,training_data\augmented_data\card_images\augmented_card_26333.jpg,training_data\augmented_data\card_masks\augmented_card_26333.png,ref_L1000768_card_14,52,333
augmented_card_26334,b_0,training_data\augmented_data\card_images\augmented_card_26334.jpg,training_data\augmented_data\card_masks\augmented_card_26334.png,ref_L1000768_card_14,52,334
augmented_card_26335,b_0,training_data\augmented_data\card_images\augmented_card_26335.jpg,training_data\augmented_data\card_masks\augmented_card_26335.png,ref_L1000768_card_14,52,335
augmented_card_26336,b_0,training_data\augmented_data\card_images\augmented_card_26336.jpg,training_data\augmented_data\card_masks\augmented_card_26336.png,ref_L1000768_card_14,52,336
augmented_card_26337,b_0,training_data\augmented_data\card_images\augmented_card_26337.jpg,training_data\augmented_data\card_masks\augmented_card_26337.png,ref_L1000768_card_14,52,337
augmented_card_26338,b_0,training_data\augmented_data\card_images\augmented_card_26338.jpg,training_data\augmented_data\card_masks\augmented_card_26338.png,ref_L1000768_card_14,52,338
augmented_card_26339,b_0,training_data\augmented_data\card_images\augmented_card_26339.jpg,training_data\augmented_data\card_masks\augmented_card_26339.png,ref_L1000768_card_14,52,339
augmented_card_26340,b_0,training_data\augmented_data\card_images\augmented_card_26340.jpg,training_data\augmented_data\card_masks\augmented_card_26340.png,ref_L1000768_card_14,52,340
augmented_card_26341,b_0,training_data\augmented_data\card_images\augmented_card_26341.jpg,training_data\augmented_data\card_masks\augmented_card_26341.png,ref_L1000768_card_14,52,341
augmented_card_26342,b_0,training_data\augmented_data\card_images\augmented_card_26342.jpg,training_data\augmented_data\card_masks\augmented_card_26342.png,ref_L1000768_card_14,52,342
augmented_card_26343,b_0,training_data\augmented_data\card_images\augmented_card_26343.jpg,training_data\augmented_data\card_masks\augmented_card_26343.png,ref_L1000768_card_14,52,343
augmented_card_26344,b_0,training_data\augmented_data\card_images\augmented_card_26344.jpg,training_data\augmented_data\card_masks\augmented_card_26344.png,ref_L1000768_card_14,52,344
augmented_card_26345,b_0,training_data\augmented_data\card_images\augmented_card_26345.jpg,training_data\augmented_data\card_masks\augmented_card_26345.png,ref_L1000768_card_14,52,345
augmented_card_26346,b_0,training_data\augmented_data\card_images\augmented_card_26346.jpg,training_data\augmented_data\card_masks\augmented_card_26346.png,ref_L1000768_card_14,52,346
augmented_card_26347,b_0,training_data\augmented_data\card_images\augmented_card_26347.jpg,training_data\augmented_data\card_masks\augmented_card_26347.png,ref_L1000768_card_14,52,347
augmented_card_26348,b_0,training_data\augmented_data\card_images\augmented_card_26348.jpg,training_data\augmented_data\card_masks\augmented_card_26348.png,ref_L1000768_card_14,52,348
augmented_card_26349,b_0,training_data\augmented_data\card_images\augmented_card_26349.jpg,training_data\augmented_data\card_masks\augmented_card_26349.png,ref_L1000768_card_14,52,349
augmented_card_26350,b_0,training_data\augmented_data\card_images\augmented_card_26350.jpg,training_data\augmented_data\card_masks\augmented_card_26350.png,ref_L1000768_card_14,52,350
augmented_card_26351,b_0,training_data\augmented_data\card_images\augmented_card_26351.jpg,training_data\augmented_data\card_masks\augmented_card_26351.png,ref_L1000768_card_14,52,351
augmented_card_26352,b_0,training_data\augmented_data\card_images\augmented_card_26352.jpg,training_data\augmented_data\card_masks\augmented_card_26352.png,ref_L1000768_card_14,52,352
augmented_card_26353,b_0,training_data\augmented_data\card_images\augmented_card_26353.jpg,training_data\augmented_data\card_masks\augmented_card_26353.png,ref_L1000768_card_14,52,353
augmented_card_26354,b_0,training_data\augmented_data\card_images\augmented_card_26354.jpg,training_data\augmented_data\card_masks\augmented_card_26354.png,ref_L1000768_card_14,52,354
augmented_card_26355,b_0,training_data\augmented_data\card_images\augmented_card_26355.jpg,training_data\augmented_data\card_masks\augmented_card_26355.png,ref_L1000768_card_14,52,355
augmented_card_26356,b_0,training_data\augmented_data\card_images\augmented_card_26356.jpg,training_data\augmented_data\card_masks\augmented_card_26356.png,ref_L1000768_card_14,52,356
augmented_card_26357,b_0,training_data\augmented_data\card_images\augmented_card_26357.jpg,training_data\augmented_data\card_masks\augmented_card_26357.png,ref_L1000768_card_14,52,357
augmented_card_26358,b_0,training_data\augmented_data\card_images\augmented_card_26358.jpg,training_data\augmented_data\card_masks\augmented_card_26358.png,ref_L1000768_card_14,52,358
augmented_card_26359,b_0,training_data\augmented_data\card_images\augmented_card_26359.jpg,training_data\augmented_data\card_masks\augmented_card_26359.png,ref_L1000768_card_14,52,359
augmented_card_26360,b_0,training_data\augmented_data\card_images\augmented_card_26360.jpg,training_data\augmented_data\card_masks\augmented_card_26360.png,ref_L1000768_card_14,52,360
augmented_card_26361,b_0,training_data\augmented_data\card_images\augmented_card_26361.jpg,training_data\augmented_data\card_masks\augmented_card_26361.png,ref_L1000768_card_14,52,361
augmented_card_26362,b_0,training_data\augmented_data\card_images\augmented_card_26362.jpg,training_data\augmented_data\card_masks\augmented_card_26362.png,ref_L1000768_card_14,52,362
augmented_card_26363,b_0,training_data\augmented_data\card_images\augmented_card_26363.jpg,training_data\augmented_data\card_masks\augmented_card_26363.png,ref_L1000768_card_14,52,363
augmented_card_26364,b_0,training_data\augmented_data\card_images\augmented_card_26364.jpg,training_data\augmented_data\card_masks\augmented_card_26364.png,ref_L1000768_card_14,52,364
augmented_card_26365,b_0,training_data\augmented_data\card_images\augmented_card_26365.jpg,training_data\augmented_data\card_masks\augmented_card_26365.png,ref_L1000768_card_14,52,365
augmented_card_26366,b_0,training_data\augmented_data\card_images\augmented_card_26366.jpg,training_data\augmented_data\card_masks\augmented_card_26366.png,ref_L1000768_card_14,52,366
