image_id,card,mask_path
aug_39556,g_9,project\training_data\training_masks\augmented_cards\aug_39556.png
aug_39557,y_8,project\training_data\training_masks\augmented_cards\aug_39557.png
aug_39558,r_8,project\training_data\training_masks\augmented_cards\aug_39558.png
aug_39559,b_8,project\training_data\training_masks\augmented_cards\aug_39559.png
aug_39560,g_8,project\training_data\training_masks\augmented_cards\aug_39560.png
aug_39561,wild,project\training_data\training_masks\augmented_cards\aug_39561.png
aug_39562,y_7,project\training_data\training_masks\augmented_cards\aug_39562.png
aug_39563,r_7,project\training_data\training_masks\augmented_cards\aug_39563.png
aug_39564,b_7,project\training_data\training_masks\augmented_cards\aug_39564.png
aug_39565,g_7,project\training_data\training_masks\augmented_cards\aug_39565.png
aug_39566,y_reverse,project\training_data\training_masks\augmented_cards\aug_39566.png
aug_39567,r_reverse,project\training_data\training_masks\augmented_cards\aug_39567.png
aug_39568,b_reverse,project\training_data\training_masks\augmented_cards\aug_39568.png
aug_39569,g_reverse,project\training_data\training_masks\augmented_cards\aug_39569.png
aug_39570,y_skip,project\training_data\training_masks\augmented_cards\aug_39570.png
aug_39571,r_skip,project\training_data\training_masks\augmented_cards\aug_39571.png
aug_39572,b_skip,project\training_data\training_masks\augmented_cards\aug_39572.png
aug_39573,g_skip,project\training_data\training_masks\augmented_cards\aug_39573.png
aug_39574,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39574.png
aug_39575,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39575.png
aug_39576,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39576.png
aug_39577,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39577.png
aug_39578,y_0,project\training_data\training_masks\augmented_cards\aug_39578.png
aug_39579,r_0,project\training_data\training_masks\augmented_cards\aug_39579.png
aug_39580,b_0,project\training_data\training_masks\augmented_cards\aug_39580.png
aug_39581,g_0,project\training_data\training_masks\augmented_cards\aug_39581.png
aug_39582,y_3,project\training_data\training_masks\augmented_cards\aug_39582.png
aug_39583,r_3,project\training_data\training_masks\augmented_cards\aug_39583.png
aug_39584,b_3,project\training_data\training_masks\augmented_cards\aug_39584.png
aug_39585,g_3,project\training_data\training_masks\augmented_cards\aug_39585.png
aug_39586,y_2,project\training_data\training_masks\augmented_cards\aug_39586.png
aug_39587,r_2,project\training_data\training_masks\augmented_cards\aug_39587.png
aug_39588,b_2,project\training_data\training_masks\augmented_cards\aug_39588.png
aug_39589,g_2,project\training_data\training_masks\augmented_cards\aug_39589.png
aug_39590,y_1,project\training_data\training_masks\augmented_cards\aug_39590.png
aug_39591,r_1,project\training_data\training_masks\augmented_cards\aug_39591.png
aug_39592,b_1,project\training_data\training_masks\augmented_cards\aug_39592.png
aug_39593,g_1,project\training_data\training_masks\augmented_cards\aug_39593.png
aug_39594,y_6,project\training_data\training_masks\augmented_cards\aug_39594.png
aug_39595,r_6,project\training_data\training_masks\augmented_cards\aug_39595.png
aug_39596,b_6,project\training_data\training_masks\augmented_cards\aug_39596.png
aug_39597,g_6,project\training_data\training_masks\augmented_cards\aug_39597.png
aug_39598,y_5,project\training_data\training_masks\augmented_cards\aug_39598.png
aug_39599,r_5,project\training_data\training_masks\augmented_cards\aug_39599.png
aug_39600,b_5,project\training_data\training_masks\augmented_cards\aug_39600.png
aug_39601,g_5,project\training_data\training_masks\augmented_cards\aug_39601.png
aug_39602,y_4,project\training_data\training_masks\augmented_cards\aug_39602.png
aug_39603,r_4,project\training_data\training_masks\augmented_cards\aug_39603.png
aug_39604,b_4,project\training_data\training_masks\augmented_cards\aug_39604.png
aug_39605,g_4,project\training_data\training_masks\augmented_cards\aug_39605.png
aug_39606,draw_4,project\training_data\training_masks\augmented_cards\aug_39606.png
aug_39607,y_9,project\training_data\training_masks\augmented_cards\aug_39607.png
aug_39608,r_9,project\training_data\training_masks\augmented_cards\aug_39608.png
aug_39609,b_9,project\training_data\training_masks\augmented_cards\aug_39609.png
aug_39610,g_9,project\training_data\training_masks\augmented_cards\aug_39610.png
aug_39611,y_8,project\training_data\training_masks\augmented_cards\aug_39611.png
aug_39612,r_8,project\training_data\training_masks\augmented_cards\aug_39612.png
aug_39613,b_8,project\training_data\training_masks\augmented_cards\aug_39613.png
aug_39614,g_8,project\training_data\training_masks\augmented_cards\aug_39614.png
aug_39615,wild,project\training_data\training_masks\augmented_cards\aug_39615.png
aug_39616,y_7,project\training_data\training_masks\augmented_cards\aug_39616.png
aug_39617,r_7,project\training_data\training_masks\augmented_cards\aug_39617.png
aug_39618,b_7,project\training_data\training_masks\augmented_cards\aug_39618.png
aug_39619,g_7,project\training_data\training_masks\augmented_cards\aug_39619.png
aug_39620,y_reverse,project\training_data\training_masks\augmented_cards\aug_39620.png
aug_39621,r_reverse,project\training_data\training_masks\augmented_cards\aug_39621.png
aug_39622,b_reverse,project\training_data\training_masks\augmented_cards\aug_39622.png
aug_39623,g_reverse,project\training_data\training_masks\augmented_cards\aug_39623.png
aug_39624,y_skip,project\training_data\training_masks\augmented_cards\aug_39624.png
aug_39625,r_skip,project\training_data\training_masks\augmented_cards\aug_39625.png
aug_39626,b_skip,project\training_data\training_masks\augmented_cards\aug_39626.png
aug_39627,g_skip,project\training_data\training_masks\augmented_cards\aug_39627.png
aug_39628,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39628.png
aug_39629,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39629.png
aug_39630,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39630.png
aug_39631,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39631.png
aug_39632,y_0,project\training_data\training_masks\augmented_cards\aug_39632.png
aug_39633,r_0,project\training_data\training_masks\augmented_cards\aug_39633.png
aug_39634,b_0,project\training_data\training_masks\augmented_cards\aug_39634.png
aug_39635,g_0,project\training_data\training_masks\augmented_cards\aug_39635.png
aug_39636,y_3,project\training_data\training_masks\augmented_cards\aug_39636.png
aug_39637,r_3,project\training_data\training_masks\augmented_cards\aug_39637.png
aug_39638,b_3,project\training_data\training_masks\augmented_cards\aug_39638.png
aug_39639,g_3,project\training_data\training_masks\augmented_cards\aug_39639.png
aug_39640,y_2,project\training_data\training_masks\augmented_cards\aug_39640.png
aug_39641,r_2,project\training_data\training_masks\augmented_cards\aug_39641.png
aug_39642,b_2,project\training_data\training_masks\augmented_cards\aug_39642.png
aug_39643,g_2,project\training_data\training_masks\augmented_cards\aug_39643.png
aug_39644,y_1,project\training_data\training_masks\augmented_cards\aug_39644.png
aug_39645,r_1,project\training_data\training_masks\augmented_cards\aug_39645.png
aug_39646,b_1,project\training_data\training_masks\augmented_cards\aug_39646.png
aug_39647,g_1,project\training_data\training_masks\augmented_cards\aug_39647.png
aug_39648,y_6,project\training_data\training_masks\augmented_cards\aug_39648.png
aug_39649,r_6,project\training_data\training_masks\augmented_cards\aug_39649.png
aug_39650,b_6,project\training_data\training_masks\augmented_cards\aug_39650.png
aug_39651,g_6,project\training_data\training_masks\augmented_cards\aug_39651.png
aug_39652,y_5,project\training_data\training_masks\augmented_cards\aug_39652.png
aug_39653,r_5,project\training_data\training_masks\augmented_cards\aug_39653.png
aug_39654,b_5,project\training_data\training_masks\augmented_cards\aug_39654.png
aug_39655,g_5,project\training_data\training_masks\augmented_cards\aug_39655.png
aug_39656,y_4,project\training_data\training_masks\augmented_cards\aug_39656.png
aug_39657,r_4,project\training_data\training_masks\augmented_cards\aug_39657.png
aug_39658,b_4,project\training_data\training_masks\augmented_cards\aug_39658.png
aug_39659,g_4,project\training_data\training_masks\augmented_cards\aug_39659.png
aug_39660,draw_4,project\training_data\training_masks\augmented_cards\aug_39660.png
aug_39661,y_9,project\training_data\training_masks\augmented_cards\aug_39661.png
aug_39662,r_9,project\training_data\training_masks\augmented_cards\aug_39662.png
aug_39663,b_9,project\training_data\training_masks\augmented_cards\aug_39663.png
aug_39664,g_9,project\training_data\training_masks\augmented_cards\aug_39664.png
aug_39665,y_8,project\training_data\training_masks\augmented_cards\aug_39665.png
aug_39666,r_8,project\training_data\training_masks\augmented_cards\aug_39666.png
aug_39667,b_8,project\training_data\training_masks\augmented_cards\aug_39667.png
aug_39668,g_8,project\training_data\training_masks\augmented_cards\aug_39668.png
aug_39669,wild,project\training_data\training_masks\augmented_cards\aug_39669.png
aug_39670,y_7,project\training_data\training_masks\augmented_cards\aug_39670.png
aug_39671,r_7,project\training_data\training_masks\augmented_cards\aug_39671.png
aug_39672,b_7,project\training_data\training_masks\augmented_cards\aug_39672.png
aug_39673,g_7,project\training_data\training_masks\augmented_cards\aug_39673.png
aug_39674,y_reverse,project\training_data\training_masks\augmented_cards\aug_39674.png
aug_39675,r_reverse,project\training_data\training_masks\augmented_cards\aug_39675.png
aug_39676,b_reverse,project\training_data\training_masks\augmented_cards\aug_39676.png
aug_39677,g_reverse,project\training_data\training_masks\augmented_cards\aug_39677.png
aug_39678,y_skip,project\training_data\training_masks\augmented_cards\aug_39678.png
aug_39679,r_skip,project\training_data\training_masks\augmented_cards\aug_39679.png
aug_39680,b_skip,project\training_data\training_masks\augmented_cards\aug_39680.png
aug_39681,g_skip,project\training_data\training_masks\augmented_cards\aug_39681.png
aug_39682,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39682.png
aug_39683,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39683.png
aug_39684,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39684.png
aug_39685,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39685.png
aug_39686,y_0,project\training_data\training_masks\augmented_cards\aug_39686.png
aug_39687,r_0,project\training_data\training_masks\augmented_cards\aug_39687.png
aug_39688,b_0,project\training_data\training_masks\augmented_cards\aug_39688.png
aug_39689,g_0,project\training_data\training_masks\augmented_cards\aug_39689.png
aug_39690,y_3,project\training_data\training_masks\augmented_cards\aug_39690.png
aug_39691,r_3,project\training_data\training_masks\augmented_cards\aug_39691.png
aug_39692,b_3,project\training_data\training_masks\augmented_cards\aug_39692.png
aug_39693,g_3,project\training_data\training_masks\augmented_cards\aug_39693.png
aug_39694,y_2,project\training_data\training_masks\augmented_cards\aug_39694.png
aug_39695,r_2,project\training_data\training_masks\augmented_cards\aug_39695.png
aug_39696,b_2,project\training_data\training_masks\augmented_cards\aug_39696.png
aug_39697,g_2,project\training_data\training_masks\augmented_cards\aug_39697.png
aug_39698,y_1,project\training_data\training_masks\augmented_cards\aug_39698.png
aug_39699,r_1,project\training_data\training_masks\augmented_cards\aug_39699.png
aug_39700,b_1,project\training_data\training_masks\augmented_cards\aug_39700.png
aug_39701,g_1,project\training_data\training_masks\augmented_cards\aug_39701.png
aug_39702,y_6,project\training_data\training_masks\augmented_cards\aug_39702.png
aug_39703,r_6,project\training_data\training_masks\augmented_cards\aug_39703.png
aug_39704,b_6,project\training_data\training_masks\augmented_cards\aug_39704.png
aug_39705,g_6,project\training_data\training_masks\augmented_cards\aug_39705.png
aug_39706,y_5,project\training_data\training_masks\augmented_cards\aug_39706.png
aug_39707,r_5,project\training_data\training_masks\augmented_cards\aug_39707.png
aug_39708,b_5,project\training_data\training_masks\augmented_cards\aug_39708.png
aug_39709,g_5,project\training_data\training_masks\augmented_cards\aug_39709.png
aug_39710,y_4,project\training_data\training_masks\augmented_cards\aug_39710.png
aug_39711,r_4,project\training_data\training_masks\augmented_cards\aug_39711.png
aug_39712,b_4,project\training_data\training_masks\augmented_cards\aug_39712.png
aug_39713,g_4,project\training_data\training_masks\augmented_cards\aug_39713.png
aug_39714,draw_4,project\training_data\training_masks\augmented_cards\aug_39714.png
aug_39715,y_9,project\training_data\training_masks\augmented_cards\aug_39715.png
aug_39716,r_9,project\training_data\training_masks\augmented_cards\aug_39716.png
aug_39717,b_9,project\training_data\training_masks\augmented_cards\aug_39717.png
aug_39718,g_9,project\training_data\training_masks\augmented_cards\aug_39718.png
aug_39719,y_8,project\training_data\training_masks\augmented_cards\aug_39719.png
aug_39720,r_8,project\training_data\training_masks\augmented_cards\aug_39720.png
aug_39721,b_8,project\training_data\training_masks\augmented_cards\aug_39721.png
aug_39722,g_8,project\training_data\training_masks\augmented_cards\aug_39722.png
aug_39723,wild,project\training_data\training_masks\augmented_cards\aug_39723.png
aug_39724,y_7,project\training_data\training_masks\augmented_cards\aug_39724.png
aug_39725,r_7,project\training_data\training_masks\augmented_cards\aug_39725.png
aug_39726,b_7,project\training_data\training_masks\augmented_cards\aug_39726.png
aug_39727,g_7,project\training_data\training_masks\augmented_cards\aug_39727.png
aug_39728,y_reverse,project\training_data\training_masks\augmented_cards\aug_39728.png
aug_39729,r_reverse,project\training_data\training_masks\augmented_cards\aug_39729.png
aug_39730,b_reverse,project\training_data\training_masks\augmented_cards\aug_39730.png
aug_39731,g_reverse,project\training_data\training_masks\augmented_cards\aug_39731.png
aug_39732,y_skip,project\training_data\training_masks\augmented_cards\aug_39732.png
aug_39733,r_skip,project\training_data\training_masks\augmented_cards\aug_39733.png
aug_39734,b_skip,project\training_data\training_masks\augmented_cards\aug_39734.png
aug_39735,g_skip,project\training_data\training_masks\augmented_cards\aug_39735.png
aug_39736,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39736.png
aug_39737,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39737.png
aug_39738,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39738.png
aug_39739,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39739.png
aug_39740,y_0,project\training_data\training_masks\augmented_cards\aug_39740.png
aug_39741,r_0,project\training_data\training_masks\augmented_cards\aug_39741.png
aug_39742,b_0,project\training_data\training_masks\augmented_cards\aug_39742.png
aug_39743,g_0,project\training_data\training_masks\augmented_cards\aug_39743.png
aug_39744,y_3,project\training_data\training_masks\augmented_cards\aug_39744.png
aug_39745,r_3,project\training_data\training_masks\augmented_cards\aug_39745.png
aug_39746,b_3,project\training_data\training_masks\augmented_cards\aug_39746.png
aug_39747,g_3,project\training_data\training_masks\augmented_cards\aug_39747.png
aug_39748,y_2,project\training_data\training_masks\augmented_cards\aug_39748.png
aug_39749,r_2,project\training_data\training_masks\augmented_cards\aug_39749.png
aug_39750,b_2,project\training_data\training_masks\augmented_cards\aug_39750.png
aug_39751,g_2,project\training_data\training_masks\augmented_cards\aug_39751.png
aug_39752,y_1,project\training_data\training_masks\augmented_cards\aug_39752.png
aug_39753,r_1,project\training_data\training_masks\augmented_cards\aug_39753.png
aug_39754,b_1,project\training_data\training_masks\augmented_cards\aug_39754.png
aug_39755,g_1,project\training_data\training_masks\augmented_cards\aug_39755.png
aug_39756,y_6,project\training_data\training_masks\augmented_cards\aug_39756.png
aug_39757,r_6,project\training_data\training_masks\augmented_cards\aug_39757.png
aug_39758,b_6,project\training_data\training_masks\augmented_cards\aug_39758.png
aug_39759,g_6,project\training_data\training_masks\augmented_cards\aug_39759.png
aug_39760,y_5,project\training_data\training_masks\augmented_cards\aug_39760.png
aug_39761,r_5,project\training_data\training_masks\augmented_cards\aug_39761.png
aug_39762,b_5,project\training_data\training_masks\augmented_cards\aug_39762.png
aug_39763,g_5,project\training_data\training_masks\augmented_cards\aug_39763.png
aug_39764,y_4,project\training_data\training_masks\augmented_cards\aug_39764.png
aug_39765,r_4,project\training_data\training_masks\augmented_cards\aug_39765.png
aug_39766,b_4,project\training_data\training_masks\augmented_cards\aug_39766.png
aug_39767,g_4,project\training_data\training_masks\augmented_cards\aug_39767.png
aug_39768,draw_4,project\training_data\training_masks\augmented_cards\aug_39768.png
aug_39769,y_9,project\training_data\training_masks\augmented_cards\aug_39769.png
aug_39770,r_9,project\training_data\training_masks\augmented_cards\aug_39770.png
aug_39771,b_9,project\training_data\training_masks\augmented_cards\aug_39771.png
aug_39772,g_9,project\training_data\training_masks\augmented_cards\aug_39772.png
aug_39773,y_8,project\training_data\training_masks\augmented_cards\aug_39773.png
aug_39774,r_8,project\training_data\training_masks\augmented_cards\aug_39774.png
aug_39775,b_8,project\training_data\training_masks\augmented_cards\aug_39775.png
aug_39776,g_8,project\training_data\training_masks\augmented_cards\aug_39776.png
aug_39777,wild,project\training_data\training_masks\augmented_cards\aug_39777.png
aug_39778,y_7,project\training_data\training_masks\augmented_cards\aug_39778.png
aug_39779,r_7,project\training_data\training_masks\augmented_cards\aug_39779.png
aug_39780,b_7,project\training_data\training_masks\augmented_cards\aug_39780.png
aug_39781,g_7,project\training_data\training_masks\augmented_cards\aug_39781.png
aug_39782,y_reverse,project\training_data\training_masks\augmented_cards\aug_39782.png
aug_39783,r_reverse,project\training_data\training_masks\augmented_cards\aug_39783.png
aug_39784,b_reverse,project\training_data\training_masks\augmented_cards\aug_39784.png
aug_39785,g_reverse,project\training_data\training_masks\augmented_cards\aug_39785.png
aug_39786,y_skip,project\training_data\training_masks\augmented_cards\aug_39786.png
aug_39787,r_skip,project\training_data\training_masks\augmented_cards\aug_39787.png
aug_39788,b_skip,project\training_data\training_masks\augmented_cards\aug_39788.png
aug_39789,g_skip,project\training_data\training_masks\augmented_cards\aug_39789.png
aug_39790,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39790.png
aug_39791,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39791.png
aug_39792,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39792.png
aug_39793,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39793.png
aug_39794,y_0,project\training_data\training_masks\augmented_cards\aug_39794.png
aug_39795,r_0,project\training_data\training_masks\augmented_cards\aug_39795.png
aug_39796,b_0,project\training_data\training_masks\augmented_cards\aug_39796.png
aug_39797,g_0,project\training_data\training_masks\augmented_cards\aug_39797.png
aug_39798,y_3,project\training_data\training_masks\augmented_cards\aug_39798.png
aug_39799,r_3,project\training_data\training_masks\augmented_cards\aug_39799.png
aug_39800,b_3,project\training_data\training_masks\augmented_cards\aug_39800.png
aug_39801,g_3,project\training_data\training_masks\augmented_cards\aug_39801.png
aug_39802,y_2,project\training_data\training_masks\augmented_cards\aug_39802.png
aug_39803,r_2,project\training_data\training_masks\augmented_cards\aug_39803.png
aug_39804,b_2,project\training_data\training_masks\augmented_cards\aug_39804.png
aug_39805,g_2,project\training_data\training_masks\augmented_cards\aug_39805.png
aug_39806,y_1,project\training_data\training_masks\augmented_cards\aug_39806.png
aug_39807,r_1,project\training_data\training_masks\augmented_cards\aug_39807.png
aug_39808,b_1,project\training_data\training_masks\augmented_cards\aug_39808.png
aug_39809,g_1,project\training_data\training_masks\augmented_cards\aug_39809.png
aug_39810,y_6,project\training_data\training_masks\augmented_cards\aug_39810.png
aug_39811,r_6,project\training_data\training_masks\augmented_cards\aug_39811.png
aug_39812,b_6,project\training_data\training_masks\augmented_cards\aug_39812.png
aug_39813,g_6,project\training_data\training_masks\augmented_cards\aug_39813.png
aug_39814,y_5,project\training_data\training_masks\augmented_cards\aug_39814.png
aug_39815,r_5,project\training_data\training_masks\augmented_cards\aug_39815.png
aug_39816,b_5,project\training_data\training_masks\augmented_cards\aug_39816.png
aug_39817,g_5,project\training_data\training_masks\augmented_cards\aug_39817.png
aug_39818,y_4,project\training_data\training_masks\augmented_cards\aug_39818.png
aug_39819,r_4,project\training_data\training_masks\augmented_cards\aug_39819.png
aug_39820,b_4,project\training_data\training_masks\augmented_cards\aug_39820.png
aug_39821,g_4,project\training_data\training_masks\augmented_cards\aug_39821.png
aug_39822,draw_4,project\training_data\training_masks\augmented_cards\aug_39822.png
aug_39823,y_9,project\training_data\training_masks\augmented_cards\aug_39823.png
aug_39824,r_9,project\training_data\training_masks\augmented_cards\aug_39824.png
aug_39825,b_9,project\training_data\training_masks\augmented_cards\aug_39825.png
aug_39826,g_9,project\training_data\training_masks\augmented_cards\aug_39826.png
aug_39827,y_8,project\training_data\training_masks\augmented_cards\aug_39827.png
aug_39828,r_8,project\training_data\training_masks\augmented_cards\aug_39828.png
aug_39829,b_8,project\training_data\training_masks\augmented_cards\aug_39829.png
aug_39830,g_8,project\training_data\training_masks\augmented_cards\aug_39830.png
aug_39831,wild,project\training_data\training_masks\augmented_cards\aug_39831.png
aug_39832,y_7,project\training_data\training_masks\augmented_cards\aug_39832.png
aug_39833,r_7,project\training_data\training_masks\augmented_cards\aug_39833.png
aug_39834,b_7,project\training_data\training_masks\augmented_cards\aug_39834.png
aug_39835,g_7,project\training_data\training_masks\augmented_cards\aug_39835.png
aug_39836,y_reverse,project\training_data\training_masks\augmented_cards\aug_39836.png
aug_39837,r_reverse,project\training_data\training_masks\augmented_cards\aug_39837.png
aug_39838,b_reverse,project\training_data\training_masks\augmented_cards\aug_39838.png
aug_39839,g_reverse,project\training_data\training_masks\augmented_cards\aug_39839.png
aug_39840,y_skip,project\training_data\training_masks\augmented_cards\aug_39840.png
aug_39841,r_skip,project\training_data\training_masks\augmented_cards\aug_39841.png
aug_39842,b_skip,project\training_data\training_masks\augmented_cards\aug_39842.png
aug_39843,g_skip,project\training_data\training_masks\augmented_cards\aug_39843.png
aug_39844,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39844.png
aug_39845,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39845.png
aug_39846,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39846.png
aug_39847,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39847.png
aug_39848,y_0,project\training_data\training_masks\augmented_cards\aug_39848.png
aug_39849,r_0,project\training_data\training_masks\augmented_cards\aug_39849.png
aug_39850,b_0,project\training_data\training_masks\augmented_cards\aug_39850.png
aug_39851,g_0,project\training_data\training_masks\augmented_cards\aug_39851.png
aug_39852,y_3,project\training_data\training_masks\augmented_cards\aug_39852.png
aug_39853,r_3,project\training_data\training_masks\augmented_cards\aug_39853.png
aug_39854,b_3,project\training_data\training_masks\augmented_cards\aug_39854.png
aug_39855,g_3,project\training_data\training_masks\augmented_cards\aug_39855.png
aug_39856,y_2,project\training_data\training_masks\augmented_cards\aug_39856.png
aug_39857,r_2,project\training_data\training_masks\augmented_cards\aug_39857.png
aug_39858,b_2,project\training_data\training_masks\augmented_cards\aug_39858.png
aug_39859,g_2,project\training_data\training_masks\augmented_cards\aug_39859.png
aug_39860,y_1,project\training_data\training_masks\augmented_cards\aug_39860.png
aug_39861,r_1,project\training_data\training_masks\augmented_cards\aug_39861.png
aug_39862,b_1,project\training_data\training_masks\augmented_cards\aug_39862.png
aug_39863,g_1,project\training_data\training_masks\augmented_cards\aug_39863.png
aug_39864,y_6,project\training_data\training_masks\augmented_cards\aug_39864.png
aug_39865,r_6,project\training_data\training_masks\augmented_cards\aug_39865.png
aug_39866,b_6,project\training_data\training_masks\augmented_cards\aug_39866.png
aug_39867,g_6,project\training_data\training_masks\augmented_cards\aug_39867.png
aug_39868,y_5,project\training_data\training_masks\augmented_cards\aug_39868.png
aug_39869,r_5,project\training_data\training_masks\augmented_cards\aug_39869.png
aug_39870,b_5,project\training_data\training_masks\augmented_cards\aug_39870.png
aug_39871,g_5,project\training_data\training_masks\augmented_cards\aug_39871.png
aug_39872,y_4,project\training_data\training_masks\augmented_cards\aug_39872.png
aug_39873,r_4,project\training_data\training_masks\augmented_cards\aug_39873.png
aug_39874,b_4,project\training_data\training_masks\augmented_cards\aug_39874.png
aug_39875,g_4,project\training_data\training_masks\augmented_cards\aug_39875.png
aug_39876,draw_4,project\training_data\training_masks\augmented_cards\aug_39876.png
aug_39877,y_9,project\training_data\training_masks\augmented_cards\aug_39877.png
aug_39878,r_9,project\training_data\training_masks\augmented_cards\aug_39878.png
aug_39879,b_9,project\training_data\training_masks\augmented_cards\aug_39879.png
aug_39880,g_9,project\training_data\training_masks\augmented_cards\aug_39880.png
aug_39881,y_8,project\training_data\training_masks\augmented_cards\aug_39881.png
aug_39882,r_8,project\training_data\training_masks\augmented_cards\aug_39882.png
aug_39883,b_8,project\training_data\training_masks\augmented_cards\aug_39883.png
aug_39884,g_8,project\training_data\training_masks\augmented_cards\aug_39884.png
aug_39885,wild,project\training_data\training_masks\augmented_cards\aug_39885.png
aug_39886,y_7,project\training_data\training_masks\augmented_cards\aug_39886.png
aug_39887,r_7,project\training_data\training_masks\augmented_cards\aug_39887.png
aug_39888,b_7,project\training_data\training_masks\augmented_cards\aug_39888.png
aug_39889,g_7,project\training_data\training_masks\augmented_cards\aug_39889.png
aug_39890,y_reverse,project\training_data\training_masks\augmented_cards\aug_39890.png
aug_39891,r_reverse,project\training_data\training_masks\augmented_cards\aug_39891.png
aug_39892,b_reverse,project\training_data\training_masks\augmented_cards\aug_39892.png
aug_39893,g_reverse,project\training_data\training_masks\augmented_cards\aug_39893.png
aug_39894,y_skip,project\training_data\training_masks\augmented_cards\aug_39894.png
aug_39895,r_skip,project\training_data\training_masks\augmented_cards\aug_39895.png
aug_39896,b_skip,project\training_data\training_masks\augmented_cards\aug_39896.png
aug_39897,g_skip,project\training_data\training_masks\augmented_cards\aug_39897.png
aug_39898,y_draw_2,project\training_data\training_masks\augmented_cards\aug_39898.png
aug_39899,b_draw_2,project\training_data\training_masks\augmented_cards\aug_39899.png
aug_39900,r_draw_2,project\training_data\training_masks\augmented_cards\aug_39900.png
aug_39901,g_draw_2,project\training_data\training_masks\augmented_cards\aug_39901.png
aug_39902,y_0,project\training_data\training_masks\augmented_cards\aug_39902.png
aug_39903,r_0,project\training_data\training_masks\augmented_cards\aug_39903.png
aug_39904,b_0,project\training_data\training_masks\augmented_cards\aug_39904.png
aug_39905,g_0,project\training_data\training_masks\augmented_cards\aug_39905.png
aug_39906,y_3,project\training_data\training_masks\augmented_cards\aug_39906.png
aug_39907,r_3,project\training_data\training_masks\augmented_cards\aug_39907.png
aug_39908,b_3,project\training_data\training_masks\augmented_cards\aug_39908.png
aug_39909,g_3,project\training_data\training_masks\augmented_cards\aug_39909.png
aug_39910,y_2,project\training_data\training_masks\augmented_cards\aug_39910.png
aug_39911,r_2,project\training_data\training_masks\augmented_cards\aug_39911.png
aug_39912,b_2,project\training_data\training_masks\augmented_cards\aug_39912.png
aug_39913,g_2,project\training_data\training_masks\augmented_cards\aug_39913.png
aug_39914,y_1,project\training_data\training_masks\augmented_cards\aug_39914.png
aug_39915,r_1,project\training_data\training_masks\augmented_cards\aug_39915.png
aug_39916,b_1,project\training_data\training_masks\augmented_cards\aug_39916.png
aug_39917,g_1,project\training_data\training_masks\augmented_cards\aug_39917.png
aug_39918,y_6,project\training_data\training_masks\augmented_cards\aug_39918.png
aug_39919,r_6,project\training_data\training_masks\augmented_cards\aug_39919.png
aug_39920,b_6,project\training_data\training_masks\augmented_cards\aug_39920.png
aug_39921,g_6,project\training_data\training_masks\augmented_cards\aug_39921.png
aug_39922,y_5,project\training_data\training_masks\augmented_cards\aug_39922.png
aug_39923,r_5,project\training_data\training_masks\augmented_cards\aug_39923.png
aug_39924,b_5,project\training_data\training_masks\augmented_cards\aug_39924.png
aug_39925,g_5,project\training_data\training_masks\augmented_cards\aug_39925.png
aug_39926,y_4,project\training_data\training_masks\augmented_cards\aug_39926.png
aug_39927,r_4,project\training_data\training_masks\augmented_cards\aug_39927.png
aug_39928,b_4,project\training_data\training_masks\augmented_cards\aug_39928.png
aug_39929,g_4,project\training_data\training_masks\augmented_cards\aug_39929.png
aug_39930,draw_4,project\training_data\training_masks\augmented_cards\aug_39930.png
aug_39931,y_9,project\training_data\training_masks\augmented_cards\aug_39931.png
aug_39932,r_9,project\training_data\training_masks\augmented_cards\aug_39932.png
aug_39933,b_9,project\training_data\training_masks\augmented_cards\aug_39933.png
aug_39934,g_9,project\training_data\training_masks\augmented_cards\aug_39934.png
aug_39935,y_8,project\training_data\training_masks\augmented_cards\aug_39935.png
aug_39936,r_8,project\training_data\training_masks\augmented_cards\aug_39936.png
aug_39937,b_8,project\training_data\training_masks\augmented_cards\aug_39937.png
aug_39938,g_8,project\training_data\training_masks\augmented_cards\aug_39938.png
