image_id,card,mask_path
aug_09532,g_9,project/training_data/training_masks/augmented_cards/aug_09532.png
aug_09533,y_8,project/training_data/training_masks/augmented_cards/aug_09533.png
aug_09534,r_8,project/training_data/training_masks/augmented_cards/aug_09534.png
aug_09535,b_8,project/training_data/training_masks/augmented_cards/aug_09535.png
aug_09536,g_8,project/training_data/training_masks/augmented_cards/aug_09536.png
aug_09537,wild,project/training_data/training_masks/augmented_cards/aug_09537.png
aug_09538,y_7,project/training_data/training_masks/augmented_cards/aug_09538.png
aug_09539,r_7,project/training_data/training_masks/augmented_cards/aug_09539.png
aug_09540,b_7,project/training_data/training_masks/augmented_cards/aug_09540.png
aug_09541,g_7,project/training_data/training_masks/augmented_cards/aug_09541.png
aug_09542,y_reverse,project/training_data/training_masks/augmented_cards/aug_09542.png
aug_09543,r_reverse,project/training_data/training_masks/augmented_cards/aug_09543.png
aug_09544,b_reverse,project/training_data/training_masks/augmented_cards/aug_09544.png
aug_09545,g_reverse,project/training_data/training_masks/augmented_cards/aug_09545.png
aug_09546,y_skip,project/training_data/training_masks/augmented_cards/aug_09546.png
aug_09547,r_skip,project/training_data/training_masks/augmented_cards/aug_09547.png
aug_09548,b_skip,project/training_data/training_masks/augmented_cards/aug_09548.png
aug_09549,g_skip,project/training_data/training_masks/augmented_cards/aug_09549.png
aug_09550,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09550.png
aug_09551,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09551.png
aug_09552,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09552.png
aug_09553,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09553.png
aug_09554,y_0,project/training_data/training_masks/augmented_cards/aug_09554.png
aug_09555,r_0,project/training_data/training_masks/augmented_cards/aug_09555.png
aug_09556,b_0,project/training_data/training_masks/augmented_cards/aug_09556.png
aug_09557,g_0,project/training_data/training_masks/augmented_cards/aug_09557.png
aug_09558,y_3,project/training_data/training_masks/augmented_cards/aug_09558.png
aug_09559,r_3,project/training_data/training_masks/augmented_cards/aug_09559.png
aug_09560,b_3,project/training_data/training_masks/augmented_cards/aug_09560.png
aug_09561,g_3,project/training_data/training_masks/augmented_cards/aug_09561.png
aug_09562,y_2,project/training_data/training_masks/augmented_cards/aug_09562.png
aug_09563,r_2,project/training_data/training_masks/augmented_cards/aug_09563.png
aug_09564,b_2,project/training_data/training_masks/augmented_cards/aug_09564.png
aug_09565,g_2,project/training_data/training_masks/augmented_cards/aug_09565.png
aug_09566,y_1,project/training_data/training_masks/augmented_cards/aug_09566.png
aug_09567,r_1,project/training_data/training_masks/augmented_cards/aug_09567.png
aug_09568,b_1,project/training_data/training_masks/augmented_cards/aug_09568.png
aug_09569,g_1,project/training_data/training_masks/augmented_cards/aug_09569.png
aug_09570,y_6,project/training_data/training_masks/augmented_cards/aug_09570.png
aug_09571,r_6,project/training_data/training_masks/augmented_cards/aug_09571.png
aug_09572,b_6,project/training_data/training_masks/augmented_cards/aug_09572.png
aug_09573,g_6,project/training_data/training_masks/augmented_cards/aug_09573.png
aug_09574,y_5,project/training_data/training_masks/augmented_cards/aug_09574.png
aug_09575,r_5,project/training_data/training_masks/augmented_cards/aug_09575.png
aug_09576,b_5,project/training_data/training_masks/augmented_cards/aug_09576.png
aug_09577,g_5,project/training_data/training_masks/augmented_cards/aug_09577.png
aug_09578,y_4,project/training_data/training_masks/augmented_cards/aug_09578.png
aug_09579,r_4,project/training_data/training_masks/augmented_cards/aug_09579.png
aug_09580,b_4,project/training_data/training_masks/augmented_cards/aug_09580.png
aug_09581,g_4,project/training_data/training_masks/augmented_cards/aug_09581.png
aug_09582,draw_4,project/training_data/training_masks/augmented_cards/aug_09582.png
aug_09583,y_9,project/training_data/training_masks/augmented_cards/aug_09583.png
aug_09584,r_9,project/training_data/training_masks/augmented_cards/aug_09584.png
aug_09585,b_9,project/training_data/training_masks/augmented_cards/aug_09585.png
aug_09586,g_9,project/training_data/training_masks/augmented_cards/aug_09586.png
aug_09587,y_8,project/training_data/training_masks/augmented_cards/aug_09587.png
aug_09588,r_8,project/training_data/training_masks/augmented_cards/aug_09588.png
aug_09589,b_8,project/training_data/training_masks/augmented_cards/aug_09589.png
aug_09590,g_8,project/training_data/training_masks/augmented_cards/aug_09590.png
aug_09591,wild,project/training_data/training_masks/augmented_cards/aug_09591.png
aug_09592,y_7,project/training_data/training_masks/augmented_cards/aug_09592.png
aug_09593,r_7,project/training_data/training_masks/augmented_cards/aug_09593.png
aug_09594,b_7,project/training_data/training_masks/augmented_cards/aug_09594.png
aug_09595,g_7,project/training_data/training_masks/augmented_cards/aug_09595.png
aug_09596,y_reverse,project/training_data/training_masks/augmented_cards/aug_09596.png
aug_09597,r_reverse,project/training_data/training_masks/augmented_cards/aug_09597.png
aug_09598,b_reverse,project/training_data/training_masks/augmented_cards/aug_09598.png
aug_09599,g_reverse,project/training_data/training_masks/augmented_cards/aug_09599.png
aug_09600,y_skip,project/training_data/training_masks/augmented_cards/aug_09600.png
aug_09601,r_skip,project/training_data/training_masks/augmented_cards/aug_09601.png
aug_09602,b_skip,project/training_data/training_masks/augmented_cards/aug_09602.png
aug_09603,g_skip,project/training_data/training_masks/augmented_cards/aug_09603.png
aug_09604,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09604.png
aug_09605,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09605.png
aug_09606,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09606.png
aug_09607,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09607.png
aug_09608,y_0,project/training_data/training_masks/augmented_cards/aug_09608.png
aug_09609,r_0,project/training_data/training_masks/augmented_cards/aug_09609.png
aug_09610,b_0,project/training_data/training_masks/augmented_cards/aug_09610.png
aug_09611,g_0,project/training_data/training_masks/augmented_cards/aug_09611.png
aug_09612,y_3,project/training_data/training_masks/augmented_cards/aug_09612.png
aug_09613,r_3,project/training_data/training_masks/augmented_cards/aug_09613.png
aug_09614,b_3,project/training_data/training_masks/augmented_cards/aug_09614.png
aug_09615,g_3,project/training_data/training_masks/augmented_cards/aug_09615.png
aug_09616,y_2,project/training_data/training_masks/augmented_cards/aug_09616.png
aug_09617,r_2,project/training_data/training_masks/augmented_cards/aug_09617.png
aug_09618,b_2,project/training_data/training_masks/augmented_cards/aug_09618.png
aug_09619,g_2,project/training_data/training_masks/augmented_cards/aug_09619.png
aug_09620,y_1,project/training_data/training_masks/augmented_cards/aug_09620.png
aug_09621,r_1,project/training_data/training_masks/augmented_cards/aug_09621.png
aug_09622,b_1,project/training_data/training_masks/augmented_cards/aug_09622.png
aug_09623,g_1,project/training_data/training_masks/augmented_cards/aug_09623.png
aug_09624,y_6,project/training_data/training_masks/augmented_cards/aug_09624.png
aug_09625,r_6,project/training_data/training_masks/augmented_cards/aug_09625.png
aug_09626,b_6,project/training_data/training_masks/augmented_cards/aug_09626.png
aug_09627,g_6,project/training_data/training_masks/augmented_cards/aug_09627.png
aug_09628,y_5,project/training_data/training_masks/augmented_cards/aug_09628.png
aug_09629,r_5,project/training_data/training_masks/augmented_cards/aug_09629.png
aug_09630,b_5,project/training_data/training_masks/augmented_cards/aug_09630.png
aug_09631,g_5,project/training_data/training_masks/augmented_cards/aug_09631.png
aug_09632,y_4,project/training_data/training_masks/augmented_cards/aug_09632.png
aug_09633,r_4,project/training_data/training_masks/augmented_cards/aug_09633.png
aug_09634,b_4,project/training_data/training_masks/augmented_cards/aug_09634.png
aug_09635,g_4,project/training_data/training_masks/augmented_cards/aug_09635.png
aug_09636,draw_4,project/training_data/training_masks/augmented_cards/aug_09636.png
aug_09637,y_9,project/training_data/training_masks/augmented_cards/aug_09637.png
aug_09638,r_9,project/training_data/training_masks/augmented_cards/aug_09638.png
aug_09639,b_9,project/training_data/training_masks/augmented_cards/aug_09639.png
aug_09640,g_9,project/training_data/training_masks/augmented_cards/aug_09640.png
aug_09641,y_8,project/training_data/training_masks/augmented_cards/aug_09641.png
aug_09642,r_8,project/training_data/training_masks/augmented_cards/aug_09642.png
aug_09643,b_8,project/training_data/training_masks/augmented_cards/aug_09643.png
aug_09644,g_8,project/training_data/training_masks/augmented_cards/aug_09644.png
aug_09645,wild,project/training_data/training_masks/augmented_cards/aug_09645.png
aug_09646,y_7,project/training_data/training_masks/augmented_cards/aug_09646.png
aug_09647,r_7,project/training_data/training_masks/augmented_cards/aug_09647.png
aug_09648,b_7,project/training_data/training_masks/augmented_cards/aug_09648.png
aug_09649,g_7,project/training_data/training_masks/augmented_cards/aug_09649.png
aug_09650,y_reverse,project/training_data/training_masks/augmented_cards/aug_09650.png
aug_09651,r_reverse,project/training_data/training_masks/augmented_cards/aug_09651.png
aug_09652,b_reverse,project/training_data/training_masks/augmented_cards/aug_09652.png
aug_09653,g_reverse,project/training_data/training_masks/augmented_cards/aug_09653.png
aug_09654,y_skip,project/training_data/training_masks/augmented_cards/aug_09654.png
aug_09655,r_skip,project/training_data/training_masks/augmented_cards/aug_09655.png
aug_09656,b_skip,project/training_data/training_masks/augmented_cards/aug_09656.png
aug_09657,g_skip,project/training_data/training_masks/augmented_cards/aug_09657.png
aug_09658,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09658.png
aug_09659,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09659.png
aug_09660,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09660.png
aug_09661,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09661.png
aug_09662,y_0,project/training_data/training_masks/augmented_cards/aug_09662.png
aug_09663,r_0,project/training_data/training_masks/augmented_cards/aug_09663.png
aug_09664,b_0,project/training_data/training_masks/augmented_cards/aug_09664.png
aug_09665,g_0,project/training_data/training_masks/augmented_cards/aug_09665.png
aug_09666,y_3,project/training_data/training_masks/augmented_cards/aug_09666.png
aug_09667,r_3,project/training_data/training_masks/augmented_cards/aug_09667.png
aug_09668,b_3,project/training_data/training_masks/augmented_cards/aug_09668.png
aug_09669,g_3,project/training_data/training_masks/augmented_cards/aug_09669.png
aug_09670,y_2,project/training_data/training_masks/augmented_cards/aug_09670.png
aug_09671,r_2,project/training_data/training_masks/augmented_cards/aug_09671.png
aug_09672,b_2,project/training_data/training_masks/augmented_cards/aug_09672.png
aug_09673,g_2,project/training_data/training_masks/augmented_cards/aug_09673.png
aug_09674,y_1,project/training_data/training_masks/augmented_cards/aug_09674.png
aug_09675,r_1,project/training_data/training_masks/augmented_cards/aug_09675.png
aug_09676,b_1,project/training_data/training_masks/augmented_cards/aug_09676.png
aug_09677,g_1,project/training_data/training_masks/augmented_cards/aug_09677.png
aug_09678,y_6,project/training_data/training_masks/augmented_cards/aug_09678.png
aug_09679,r_6,project/training_data/training_masks/augmented_cards/aug_09679.png
aug_09680,b_6,project/training_data/training_masks/augmented_cards/aug_09680.png
aug_09681,g_6,project/training_data/training_masks/augmented_cards/aug_09681.png
aug_09682,y_5,project/training_data/training_masks/augmented_cards/aug_09682.png
aug_09683,r_5,project/training_data/training_masks/augmented_cards/aug_09683.png
aug_09684,b_5,project/training_data/training_masks/augmented_cards/aug_09684.png
aug_09685,g_5,project/training_data/training_masks/augmented_cards/aug_09685.png
aug_09686,y_4,project/training_data/training_masks/augmented_cards/aug_09686.png
aug_09687,r_4,project/training_data/training_masks/augmented_cards/aug_09687.png
aug_09688,b_4,project/training_data/training_masks/augmented_cards/aug_09688.png
aug_09689,g_4,project/training_data/training_masks/augmented_cards/aug_09689.png
aug_09690,draw_4,project/training_data/training_masks/augmented_cards/aug_09690.png
aug_09691,y_9,project/training_data/training_masks/augmented_cards/aug_09691.png
aug_09692,r_9,project/training_data/training_masks/augmented_cards/aug_09692.png
aug_09693,b_9,project/training_data/training_masks/augmented_cards/aug_09693.png
aug_09694,g_9,project/training_data/training_masks/augmented_cards/aug_09694.png
aug_09695,y_8,project/training_data/training_masks/augmented_cards/aug_09695.png
aug_09696,r_8,project/training_data/training_masks/augmented_cards/aug_09696.png
aug_09697,b_8,project/training_data/training_masks/augmented_cards/aug_09697.png
aug_09698,g_8,project/training_data/training_masks/augmented_cards/aug_09698.png
aug_09699,wild,project/training_data/training_masks/augmented_cards/aug_09699.png
aug_09700,y_7,project/training_data/training_masks/augmented_cards/aug_09700.png
aug_09701,r_7,project/training_data/training_masks/augmented_cards/aug_09701.png
aug_09702,b_7,project/training_data/training_masks/augmented_cards/aug_09702.png
aug_09703,g_7,project/training_data/training_masks/augmented_cards/aug_09703.png
aug_09704,y_reverse,project/training_data/training_masks/augmented_cards/aug_09704.png
aug_09705,r_reverse,project/training_data/training_masks/augmented_cards/aug_09705.png
aug_09706,b_reverse,project/training_data/training_masks/augmented_cards/aug_09706.png
aug_09707,g_reverse,project/training_data/training_masks/augmented_cards/aug_09707.png
aug_09708,y_skip,project/training_data/training_masks/augmented_cards/aug_09708.png
aug_09709,r_skip,project/training_data/training_masks/augmented_cards/aug_09709.png
aug_09710,b_skip,project/training_data/training_masks/augmented_cards/aug_09710.png
aug_09711,g_skip,project/training_data/training_masks/augmented_cards/aug_09711.png
aug_09712,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09712.png
aug_09713,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09713.png
aug_09714,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09714.png
aug_09715,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09715.png
aug_09716,y_0,project/training_data/training_masks/augmented_cards/aug_09716.png
aug_09717,r_0,project/training_data/training_masks/augmented_cards/aug_09717.png
aug_09718,b_0,project/training_data/training_masks/augmented_cards/aug_09718.png
aug_09719,g_0,project/training_data/training_masks/augmented_cards/aug_09719.png
aug_09720,y_3,project/training_data/training_masks/augmented_cards/aug_09720.png
aug_09721,r_3,project/training_data/training_masks/augmented_cards/aug_09721.png
aug_09722,b_3,project/training_data/training_masks/augmented_cards/aug_09722.png
aug_09723,g_3,project/training_data/training_masks/augmented_cards/aug_09723.png
aug_09724,y_2,project/training_data/training_masks/augmented_cards/aug_09724.png
aug_09725,r_2,project/training_data/training_masks/augmented_cards/aug_09725.png
aug_09726,b_2,project/training_data/training_masks/augmented_cards/aug_09726.png
aug_09727,g_2,project/training_data/training_masks/augmented_cards/aug_09727.png
aug_09728,y_1,project/training_data/training_masks/augmented_cards/aug_09728.png
aug_09729,r_1,project/training_data/training_masks/augmented_cards/aug_09729.png
aug_09730,b_1,project/training_data/training_masks/augmented_cards/aug_09730.png
aug_09731,g_1,project/training_data/training_masks/augmented_cards/aug_09731.png
aug_09732,y_6,project/training_data/training_masks/augmented_cards/aug_09732.png
aug_09733,r_6,project/training_data/training_masks/augmented_cards/aug_09733.png
aug_09734,b_6,project/training_data/training_masks/augmented_cards/aug_09734.png
aug_09735,g_6,project/training_data/training_masks/augmented_cards/aug_09735.png
aug_09736,y_5,project/training_data/training_masks/augmented_cards/aug_09736.png
aug_09737,r_5,project/training_data/training_masks/augmented_cards/aug_09737.png
aug_09738,b_5,project/training_data/training_masks/augmented_cards/aug_09738.png
aug_09739,g_5,project/training_data/training_masks/augmented_cards/aug_09739.png
aug_09740,y_4,project/training_data/training_masks/augmented_cards/aug_09740.png
aug_09741,r_4,project/training_data/training_masks/augmented_cards/aug_09741.png
aug_09742,b_4,project/training_data/training_masks/augmented_cards/aug_09742.png
aug_09743,g_4,project/training_data/training_masks/augmented_cards/aug_09743.png
aug_09744,draw_4,project/training_data/training_masks/augmented_cards/aug_09744.png
aug_09745,y_9,project/training_data/training_masks/augmented_cards/aug_09745.png
aug_09746,r_9,project/training_data/training_masks/augmented_cards/aug_09746.png
aug_09747,b_9,project/training_data/training_masks/augmented_cards/aug_09747.png
aug_09748,g_9,project/training_data/training_masks/augmented_cards/aug_09748.png
aug_09749,y_8,project/training_data/training_masks/augmented_cards/aug_09749.png
aug_09750,r_8,project/training_data/training_masks/augmented_cards/aug_09750.png
aug_09751,b_8,project/training_data/training_masks/augmented_cards/aug_09751.png
aug_09752,g_8,project/training_data/training_masks/augmented_cards/aug_09752.png
aug_09753,wild,project/training_data/training_masks/augmented_cards/aug_09753.png
aug_09754,y_7,project/training_data/training_masks/augmented_cards/aug_09754.png
aug_09755,r_7,project/training_data/training_masks/augmented_cards/aug_09755.png
aug_09756,b_7,project/training_data/training_masks/augmented_cards/aug_09756.png
aug_09757,g_7,project/training_data/training_masks/augmented_cards/aug_09757.png
aug_09758,y_reverse,project/training_data/training_masks/augmented_cards/aug_09758.png
aug_09759,r_reverse,project/training_data/training_masks/augmented_cards/aug_09759.png
aug_09760,b_reverse,project/training_data/training_masks/augmented_cards/aug_09760.png
aug_09761,g_reverse,project/training_data/training_masks/augmented_cards/aug_09761.png
aug_09762,y_skip,project/training_data/training_masks/augmented_cards/aug_09762.png
aug_09763,r_skip,project/training_data/training_masks/augmented_cards/aug_09763.png
aug_09764,b_skip,project/training_data/training_masks/augmented_cards/aug_09764.png
aug_09765,g_skip,project/training_data/training_masks/augmented_cards/aug_09765.png
aug_09766,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09766.png
aug_09767,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09767.png
aug_09768,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09768.png
aug_09769,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09769.png
aug_09770,y_0,project/training_data/training_masks/augmented_cards/aug_09770.png
aug_09771,r_0,project/training_data/training_masks/augmented_cards/aug_09771.png
aug_09772,b_0,project/training_data/training_masks/augmented_cards/aug_09772.png
aug_09773,g_0,project/training_data/training_masks/augmented_cards/aug_09773.png
aug_09774,y_3,project/training_data/training_masks/augmented_cards/aug_09774.png
aug_09775,r_3,project/training_data/training_masks/augmented_cards/aug_09775.png
aug_09776,b_3,project/training_data/training_masks/augmented_cards/aug_09776.png
aug_09777,g_3,project/training_data/training_masks/augmented_cards/aug_09777.png
aug_09778,y_2,project/training_data/training_masks/augmented_cards/aug_09778.png
aug_09779,r_2,project/training_data/training_masks/augmented_cards/aug_09779.png
aug_09780,b_2,project/training_data/training_masks/augmented_cards/aug_09780.png
aug_09781,g_2,project/training_data/training_masks/augmented_cards/aug_09781.png
aug_09782,y_1,project/training_data/training_masks/augmented_cards/aug_09782.png
aug_09783,r_1,project/training_data/training_masks/augmented_cards/aug_09783.png
aug_09784,b_1,project/training_data/training_masks/augmented_cards/aug_09784.png
aug_09785,g_1,project/training_data/training_masks/augmented_cards/aug_09785.png
aug_09786,y_6,project/training_data/training_masks/augmented_cards/aug_09786.png
aug_09787,r_6,project/training_data/training_masks/augmented_cards/aug_09787.png
aug_09788,b_6,project/training_data/training_masks/augmented_cards/aug_09788.png
aug_09789,g_6,project/training_data/training_masks/augmented_cards/aug_09789.png
aug_09790,y_5,project/training_data/training_masks/augmented_cards/aug_09790.png
aug_09791,r_5,project/training_data/training_masks/augmented_cards/aug_09791.png
aug_09792,b_5,project/training_data/training_masks/augmented_cards/aug_09792.png
aug_09793,g_5,project/training_data/training_masks/augmented_cards/aug_09793.png
aug_09794,y_4,project/training_data/training_masks/augmented_cards/aug_09794.png
aug_09795,r_4,project/training_data/training_masks/augmented_cards/aug_09795.png
aug_09796,b_4,project/training_data/training_masks/augmented_cards/aug_09796.png
aug_09797,g_4,project/training_data/training_masks/augmented_cards/aug_09797.png
aug_09798,draw_4,project/training_data/training_masks/augmented_cards/aug_09798.png
aug_09799,y_9,project/training_data/training_masks/augmented_cards/aug_09799.png
aug_09800,r_9,project/training_data/training_masks/augmented_cards/aug_09800.png
aug_09801,b_9,project/training_data/training_masks/augmented_cards/aug_09801.png
aug_09802,g_9,project/training_data/training_masks/augmented_cards/aug_09802.png
aug_09803,y_8,project/training_data/training_masks/augmented_cards/aug_09803.png
aug_09804,r_8,project/training_data/training_masks/augmented_cards/aug_09804.png
aug_09805,b_8,project/training_data/training_masks/augmented_cards/aug_09805.png
aug_09806,g_8,project/training_data/training_masks/augmented_cards/aug_09806.png
aug_09807,wild,project/training_data/training_masks/augmented_cards/aug_09807.png
aug_09808,y_7,project/training_data/training_masks/augmented_cards/aug_09808.png
aug_09809,r_7,project/training_data/training_masks/augmented_cards/aug_09809.png
aug_09810,b_7,project/training_data/training_masks/augmented_cards/aug_09810.png
aug_09811,g_7,project/training_data/training_masks/augmented_cards/aug_09811.png
aug_09812,y_reverse,project/training_data/training_masks/augmented_cards/aug_09812.png
aug_09813,r_reverse,project/training_data/training_masks/augmented_cards/aug_09813.png
aug_09814,b_reverse,project/training_data/training_masks/augmented_cards/aug_09814.png
aug_09815,g_reverse,project/training_data/training_masks/augmented_cards/aug_09815.png
aug_09816,y_skip,project/training_data/training_masks/augmented_cards/aug_09816.png
aug_09817,r_skip,project/training_data/training_masks/augmented_cards/aug_09817.png
aug_09818,b_skip,project/training_data/training_masks/augmented_cards/aug_09818.png
aug_09819,g_skip,project/training_data/training_masks/augmented_cards/aug_09819.png
aug_09820,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09820.png
aug_09821,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09821.png
aug_09822,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09822.png
aug_09823,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09823.png
aug_09824,y_0,project/training_data/training_masks/augmented_cards/aug_09824.png
aug_09825,r_0,project/training_data/training_masks/augmented_cards/aug_09825.png
aug_09826,b_0,project/training_data/training_masks/augmented_cards/aug_09826.png
aug_09827,g_0,project/training_data/training_masks/augmented_cards/aug_09827.png
aug_09828,y_3,project/training_data/training_masks/augmented_cards/aug_09828.png
aug_09829,r_3,project/training_data/training_masks/augmented_cards/aug_09829.png
aug_09830,b_3,project/training_data/training_masks/augmented_cards/aug_09830.png
aug_09831,g_3,project/training_data/training_masks/augmented_cards/aug_09831.png
aug_09832,y_2,project/training_data/training_masks/augmented_cards/aug_09832.png
aug_09833,r_2,project/training_data/training_masks/augmented_cards/aug_09833.png
aug_09834,b_2,project/training_data/training_masks/augmented_cards/aug_09834.png
aug_09835,g_2,project/training_data/training_masks/augmented_cards/aug_09835.png
aug_09836,y_1,project/training_data/training_masks/augmented_cards/aug_09836.png
aug_09837,r_1,project/training_data/training_masks/augmented_cards/aug_09837.png
aug_09838,b_1,project/training_data/training_masks/augmented_cards/aug_09838.png
aug_09839,g_1,project/training_data/training_masks/augmented_cards/aug_09839.png
aug_09840,y_6,project/training_data/training_masks/augmented_cards/aug_09840.png
aug_09841,r_6,project/training_data/training_masks/augmented_cards/aug_09841.png
aug_09842,b_6,project/training_data/training_masks/augmented_cards/aug_09842.png
aug_09843,g_6,project/training_data/training_masks/augmented_cards/aug_09843.png
aug_09844,y_5,project/training_data/training_masks/augmented_cards/aug_09844.png
aug_09845,r_5,project/training_data/training_masks/augmented_cards/aug_09845.png
aug_09846,b_5,project/training_data/training_masks/augmented_cards/aug_09846.png
aug_09847,g_5,project/training_data/training_masks/augmented_cards/aug_09847.png
aug_09848,y_4,project/training_data/training_masks/augmented_cards/aug_09848.png
aug_09849,r_4,project/training_data/training_masks/augmented_cards/aug_09849.png
aug_09850,b_4,project/training_data/training_masks/augmented_cards/aug_09850.png
aug_09851,g_4,project/training_data/training_masks/augmented_cards/aug_09851.png
aug_09852,draw_4,project/training_data/training_masks/augmented_cards/aug_09852.png
aug_09853,y_9,project/training_data/training_masks/augmented_cards/aug_09853.png
aug_09854,r_9,project/training_data/training_masks/augmented_cards/aug_09854.png
aug_09855,b_9,project/training_data/training_masks/augmented_cards/aug_09855.png
aug_09856,g_9,project/training_data/training_masks/augmented_cards/aug_09856.png
aug_09857,y_8,project/training_data/training_masks/augmented_cards/aug_09857.png
aug_09858,r_8,project/training_data/training_masks/augmented_cards/aug_09858.png
aug_09859,b_8,project/training_data/training_masks/augmented_cards/aug_09859.png
aug_09860,g_8,project/training_data/training_masks/augmented_cards/aug_09860.png
aug_09861,wild,project/training_data/training_masks/augmented_cards/aug_09861.png
aug_09862,y_7,project/training_data/training_masks/augmented_cards/aug_09862.png
aug_09863,r_7,project/training_data/training_masks/augmented_cards/aug_09863.png
aug_09864,b_7,project/training_data/training_masks/augmented_cards/aug_09864.png
aug_09865,g_7,project/training_data/training_masks/augmented_cards/aug_09865.png
aug_09866,y_reverse,project/training_data/training_masks/augmented_cards/aug_09866.png
aug_09867,r_reverse,project/training_data/training_masks/augmented_cards/aug_09867.png
aug_09868,b_reverse,project/training_data/training_masks/augmented_cards/aug_09868.png
aug_09869,g_reverse,project/training_data/training_masks/augmented_cards/aug_09869.png
aug_09870,y_skip,project/training_data/training_masks/augmented_cards/aug_09870.png
aug_09871,r_skip,project/training_data/training_masks/augmented_cards/aug_09871.png
aug_09872,b_skip,project/training_data/training_masks/augmented_cards/aug_09872.png
aug_09873,g_skip,project/training_data/training_masks/augmented_cards/aug_09873.png
aug_09874,y_draw_2,project/training_data/training_masks/augmented_cards/aug_09874.png
aug_09875,r_draw_2,project/training_data/training_masks/augmented_cards/aug_09875.png
aug_09876,b_draw_2,project/training_data/training_masks/augmented_cards/aug_09876.png
aug_09877,g_draw_2,project/training_data/training_masks/augmented_cards/aug_09877.png
aug_09878,y_0,project/training_data/training_masks/augmented_cards/aug_09878.png
aug_09879,r_0,project/training_data/training_masks/augmented_cards/aug_09879.png
aug_09880,b_0,project/training_data/training_masks/augmented_cards/aug_09880.png
aug_09881,g_0,project/training_data/training_masks/augmented_cards/aug_09881.png
aug_09882,y_3,project/training_data/training_masks/augmented_cards/aug_09882.png
aug_09883,r_3,project/training_data/training_masks/augmented_cards/aug_09883.png
aug_09884,b_3,project/training_data/training_masks/augmented_cards/aug_09884.png
aug_09885,g_3,project/training_data/training_masks/augmented_cards/aug_09885.png
aug_09886,y_2,project/training_data/training_masks/augmented_cards/aug_09886.png
aug_09887,r_2,project/training_data/training_masks/augmented_cards/aug_09887.png
aug_09888,b_2,project/training_data/training_masks/augmented_cards/aug_09888.png
aug_09889,g_2,project/training_data/training_masks/augmented_cards/aug_09889.png
aug_09890,y_1,project/training_data/training_masks/augmented_cards/aug_09890.png
aug_09891,r_1,project/training_data/training_masks/augmented_cards/aug_09891.png
aug_09892,b_1,project/training_data/training_masks/augmented_cards/aug_09892.png
aug_09893,g_1,project/training_data/training_masks/augmented_cards/aug_09893.png
aug_09894,y_6,project/training_data/training_masks/augmented_cards/aug_09894.png
aug_09895,r_6,project/training_data/training_masks/augmented_cards/aug_09895.png
aug_09896,b_6,project/training_data/training_masks/augmented_cards/aug_09896.png
aug_09897,g_6,project/training_data/training_masks/augmented_cards/aug_09897.png
aug_09898,y_5,project/training_data/training_masks/augmented_cards/aug_09898.png
aug_09899,r_5,project/training_data/training_masks/augmented_cards/aug_09899.png
aug_09900,b_5,project/training_data/training_masks/augmented_cards/aug_09900.png
aug_09901,g_5,project/training_data/training_masks/augmented_cards/aug_09901.png
aug_09902,y_4,project/training_data/training_masks/augmented_cards/aug_09902.png
aug_09903,r_4,project/training_data/training_masks/augmented_cards/aug_09903.png
aug_09904,b_4,project/training_data/training_masks/augmented_cards/aug_09904.png
aug_09905,g_4,project/training_data/training_masks/augmented_cards/aug_09905.png
aug_09906,draw_4,project/training_data/training_masks/augmented_cards/aug_09906.png
aug_09907,y_9,project/training_data/training_masks/augmented_cards/aug_09907.png
aug_09908,r_9,project/training_data/training_masks/augmented_cards/aug_09908.png
aug_09909,b_9,project/training_data/training_masks/augmented_cards/aug_09909.png
aug_09910,g_9,project/training_data/training_masks/augmented_cards/aug_09910.png
aug_09911,y_8,project/training_data/training_masks/augmented_cards/aug_09911.png
aug_09912,r_8,project/training_data/training_masks/augmented_cards/aug_09912.png
aug_09913,b_8,project/training_data/training_masks/augmented_cards/aug_09913.png
aug_09914,g_8,project/training_data/training_masks/augmented_cards/aug_09914.png
