image_id,card,mask_path
aug_14584,g_2,project/training_data/training_masks/augmented_cards/aug_14584.png
aug_14585,g_1,project/training_data/training_masks/augmented_cards/aug_14585.png
aug_14586,b_1,project/training_data/training_masks/augmented_cards/aug_14586.png
aug_14587,r_2,project/training_data/training_masks/augmented_cards/aug_14587.png
aug_14588,y_3,project/training_data/training_masks/augmented_cards/aug_14588.png
aug_14589,r_1,project/training_data/training_masks/augmented_cards/aug_14589.png
aug_14590,y_2,project/training_data/training_masks/augmented_cards/aug_14590.png
aug_14591,y_1,project/training_data/training_masks/augmented_cards/aug_14591.png
aug_14592,g_6,project/training_data/training_masks/augmented_cards/aug_14592.png
aug_14593,g_5,project/training_data/training_masks/augmented_cards/aug_14593.png
aug_14594,b_5,project/training_data/training_masks/augmented_cards/aug_14594.png
aug_14595,b_6,project/training_data/training_masks/augmented_cards/aug_14595.png
aug_14596,r_6,project/training_data/training_masks/augmented_cards/aug_14596.png
aug_14597,b_4,project/training_data/training_masks/augmented_cards/aug_14597.png
aug_14598,g_4,project/training_data/training_masks/augmented_cards/aug_14598.png
aug_14599,r_5,project/training_data/training_masks/augmented_cards/aug_14599.png
aug_14600,r_4,project/training_data/training_masks/augmented_cards/aug_14600.png
aug_14601,y_6,project/training_data/training_masks/augmented_cards/aug_14601.png
aug_14602,y_4,project/training_data/training_masks/augmented_cards/aug_14602.png
aug_14603,y_5,project/training_data/training_masks/augmented_cards/aug_14603.png
aug_14604,b_9,project/training_data/training_masks/augmented_cards/aug_14604.png
aug_14605,g_7,project/training_data/training_masks/augmented_cards/aug_14605.png
aug_14606,r_9,project/training_data/training_masks/augmented_cards/aug_14606.png
aug_14607,r_8,project/training_data/training_masks/augmented_cards/aug_14607.png
aug_14608,b_7,project/training_data/training_masks/augmented_cards/aug_14608.png
aug_14609,wild,project/training_data/training_masks/augmented_cards/aug_14609.png
aug_14610,g_9,project/training_data/training_masks/augmented_cards/aug_14610.png
aug_14611,g_8,project/training_data/training_masks/augmented_cards/aug_14611.png
aug_14612,b_8,project/training_data/training_masks/augmented_cards/aug_14612.png
aug_14613,draw_4,project/training_data/training_masks/augmented_cards/aug_14613.png
aug_14614,r_7,project/training_data/training_masks/augmented_cards/aug_14614.png
aug_14615,y_9,project/training_data/training_masks/augmented_cards/aug_14615.png
aug_14616,y_7,project/training_data/training_masks/augmented_cards/aug_14616.png
aug_14617,y_8,project/training_data/training_masks/augmented_cards/aug_14617.png
aug_14618,g_skip,project/training_data/training_masks/augmented_cards/aug_14618.png
aug_14619,g_reverse,project/training_data/training_masks/augmented_cards/aug_14619.png
aug_14620,b_reverse,project/training_data/training_masks/augmented_cards/aug_14620.png
aug_14621,b_0,project/training_data/training_masks/augmented_cards/aug_14621.png
aug_14622,b_skip,project/training_data/training_masks/augmented_cards/aug_14622.png
aug_14623,r_skip,project/training_data/training_masks/augmented_cards/aug_14623.png
aug_14624,g_0,project/training_data/training_masks/augmented_cards/aug_14624.png
aug_14625,r_reverse,project/training_data/training_masks/augmented_cards/aug_14625.png
aug_14626,r_0,project/training_data/training_masks/augmented_cards/aug_14626.png
aug_14627,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14627.png
aug_14628,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14628.png
aug_14629,y_skip,project/training_data/training_masks/augmented_cards/aug_14629.png
aug_14630,y_reverse,project/training_data/training_masks/augmented_cards/aug_14630.png
aug_14631,y_0,project/training_data/training_masks/augmented_cards/aug_14631.png
aug_14632,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14632.png
aug_14633,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14633.png
aug_14634,b_3,project/training_data/training_masks/augmented_cards/aug_14634.png
aug_14635,b_2,project/training_data/training_masks/augmented_cards/aug_14635.png
aug_14636,g_3,project/training_data/training_masks/augmented_cards/aug_14636.png
aug_14637,r_3,project/training_data/training_masks/augmented_cards/aug_14637.png
aug_14638,g_2,project/training_data/training_masks/augmented_cards/aug_14638.png
aug_14639,g_1,project/training_data/training_masks/augmented_cards/aug_14639.png
aug_14640,b_1,project/training_data/training_masks/augmented_cards/aug_14640.png
aug_14641,r_2,project/training_data/training_masks/augmented_cards/aug_14641.png
aug_14642,y_3,project/training_data/training_masks/augmented_cards/aug_14642.png
aug_14643,r_1,project/training_data/training_masks/augmented_cards/aug_14643.png
aug_14644,y_2,project/training_data/training_masks/augmented_cards/aug_14644.png
aug_14645,y_1,project/training_data/training_masks/augmented_cards/aug_14645.png
aug_14646,g_6,project/training_data/training_masks/augmented_cards/aug_14646.png
aug_14647,g_5,project/training_data/training_masks/augmented_cards/aug_14647.png
aug_14648,b_5,project/training_data/training_masks/augmented_cards/aug_14648.png
aug_14649,b_6,project/training_data/training_masks/augmented_cards/aug_14649.png
aug_14650,r_6,project/training_data/training_masks/augmented_cards/aug_14650.png
aug_14651,b_4,project/training_data/training_masks/augmented_cards/aug_14651.png
aug_14652,g_4,project/training_data/training_masks/augmented_cards/aug_14652.png
aug_14653,r_5,project/training_data/training_masks/augmented_cards/aug_14653.png
aug_14654,r_4,project/training_data/training_masks/augmented_cards/aug_14654.png
aug_14655,y_6,project/training_data/training_masks/augmented_cards/aug_14655.png
aug_14656,y_4,project/training_data/training_masks/augmented_cards/aug_14656.png
aug_14657,y_5,project/training_data/training_masks/augmented_cards/aug_14657.png
aug_14658,b_9,project/training_data/training_masks/augmented_cards/aug_14658.png
aug_14659,g_7,project/training_data/training_masks/augmented_cards/aug_14659.png
aug_14660,r_9,project/training_data/training_masks/augmented_cards/aug_14660.png
aug_14661,r_8,project/training_data/training_masks/augmented_cards/aug_14661.png
aug_14662,b_7,project/training_data/training_masks/augmented_cards/aug_14662.png
aug_14663,wild,project/training_data/training_masks/augmented_cards/aug_14663.png
aug_14664,g_9,project/training_data/training_masks/augmented_cards/aug_14664.png
aug_14665,g_8,project/training_data/training_masks/augmented_cards/aug_14665.png
aug_14666,b_8,project/training_data/training_masks/augmented_cards/aug_14666.png
aug_14667,draw_4,project/training_data/training_masks/augmented_cards/aug_14667.png
aug_14668,r_7,project/training_data/training_masks/augmented_cards/aug_14668.png
aug_14669,y_9,project/training_data/training_masks/augmented_cards/aug_14669.png
aug_14670,y_7,project/training_data/training_masks/augmented_cards/aug_14670.png
aug_14671,y_8,project/training_data/training_masks/augmented_cards/aug_14671.png
aug_14672,g_skip,project/training_data/training_masks/augmented_cards/aug_14672.png
aug_14673,g_reverse,project/training_data/training_masks/augmented_cards/aug_14673.png
aug_14674,b_reverse,project/training_data/training_masks/augmented_cards/aug_14674.png
aug_14675,b_0,project/training_data/training_masks/augmented_cards/aug_14675.png
aug_14676,b_skip,project/training_data/training_masks/augmented_cards/aug_14676.png
aug_14677,r_skip,project/training_data/training_masks/augmented_cards/aug_14677.png
aug_14678,g_0,project/training_data/training_masks/augmented_cards/aug_14678.png
aug_14679,r_reverse,project/training_data/training_masks/augmented_cards/aug_14679.png
aug_14680,r_0,project/training_data/training_masks/augmented_cards/aug_14680.png
aug_14681,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14681.png
aug_14682,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14682.png
aug_14683,y_skip,project/training_data/training_masks/augmented_cards/aug_14683.png
aug_14684,y_reverse,project/training_data/training_masks/augmented_cards/aug_14684.png
aug_14685,y_0,project/training_data/training_masks/augmented_cards/aug_14685.png
aug_14686,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14686.png
aug_14687,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14687.png
aug_14688,b_3,project/training_data/training_masks/augmented_cards/aug_14688.png
aug_14689,b_2,project/training_data/training_masks/augmented_cards/aug_14689.png
aug_14690,g_3,project/training_data/training_masks/augmented_cards/aug_14690.png
aug_14691,r_3,project/training_data/training_masks/augmented_cards/aug_14691.png
aug_14692,g_2,project/training_data/training_masks/augmented_cards/aug_14692.png
aug_14693,g_1,project/training_data/training_masks/augmented_cards/aug_14693.png
aug_14694,b_1,project/training_data/training_masks/augmented_cards/aug_14694.png
aug_14695,r_2,project/training_data/training_masks/augmented_cards/aug_14695.png
aug_14696,y_3,project/training_data/training_masks/augmented_cards/aug_14696.png
aug_14697,r_1,project/training_data/training_masks/augmented_cards/aug_14697.png
aug_14698,y_2,project/training_data/training_masks/augmented_cards/aug_14698.png
aug_14699,y_1,project/training_data/training_masks/augmented_cards/aug_14699.png
aug_14700,g_6,project/training_data/training_masks/augmented_cards/aug_14700.png
aug_14701,g_5,project/training_data/training_masks/augmented_cards/aug_14701.png
aug_14702,b_5,project/training_data/training_masks/augmented_cards/aug_14702.png
aug_14703,b_6,project/training_data/training_masks/augmented_cards/aug_14703.png
aug_14704,r_6,project/training_data/training_masks/augmented_cards/aug_14704.png
aug_14705,b_4,project/training_data/training_masks/augmented_cards/aug_14705.png
aug_14706,g_4,project/training_data/training_masks/augmented_cards/aug_14706.png
aug_14707,r_5,project/training_data/training_masks/augmented_cards/aug_14707.png
aug_14708,r_4,project/training_data/training_masks/augmented_cards/aug_14708.png
aug_14709,y_6,project/training_data/training_masks/augmented_cards/aug_14709.png
aug_14710,y_4,project/training_data/training_masks/augmented_cards/aug_14710.png
aug_14711,y_5,project/training_data/training_masks/augmented_cards/aug_14711.png
aug_14712,b_9,project/training_data/training_masks/augmented_cards/aug_14712.png
aug_14713,g_7,project/training_data/training_masks/augmented_cards/aug_14713.png
aug_14714,r_9,project/training_data/training_masks/augmented_cards/aug_14714.png
aug_14715,r_8,project/training_data/training_masks/augmented_cards/aug_14715.png
aug_14716,b_7,project/training_data/training_masks/augmented_cards/aug_14716.png
aug_14717,wild,project/training_data/training_masks/augmented_cards/aug_14717.png
aug_14718,g_9,project/training_data/training_masks/augmented_cards/aug_14718.png
aug_14719,g_8,project/training_data/training_masks/augmented_cards/aug_14719.png
aug_14720,b_8,project/training_data/training_masks/augmented_cards/aug_14720.png
aug_14721,draw_4,project/training_data/training_masks/augmented_cards/aug_14721.png
aug_14722,r_7,project/training_data/training_masks/augmented_cards/aug_14722.png
aug_14723,y_9,project/training_data/training_masks/augmented_cards/aug_14723.png
aug_14724,y_7,project/training_data/training_masks/augmented_cards/aug_14724.png
aug_14725,y_8,project/training_data/training_masks/augmented_cards/aug_14725.png
aug_14726,g_skip,project/training_data/training_masks/augmented_cards/aug_14726.png
aug_14727,g_reverse,project/training_data/training_masks/augmented_cards/aug_14727.png
aug_14728,b_reverse,project/training_data/training_masks/augmented_cards/aug_14728.png
aug_14729,b_0,project/training_data/training_masks/augmented_cards/aug_14729.png
aug_14730,b_skip,project/training_data/training_masks/augmented_cards/aug_14730.png
aug_14731,r_skip,project/training_data/training_masks/augmented_cards/aug_14731.png
aug_14732,g_0,project/training_data/training_masks/augmented_cards/aug_14732.png
aug_14733,r_reverse,project/training_data/training_masks/augmented_cards/aug_14733.png
aug_14734,r_0,project/training_data/training_masks/augmented_cards/aug_14734.png
aug_14735,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14735.png
aug_14736,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14736.png
aug_14737,y_skip,project/training_data/training_masks/augmented_cards/aug_14737.png
aug_14738,y_reverse,project/training_data/training_masks/augmented_cards/aug_14738.png
aug_14739,y_0,project/training_data/training_masks/augmented_cards/aug_14739.png
aug_14740,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14740.png
aug_14741,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14741.png
aug_14742,b_3,project/training_data/training_masks/augmented_cards/aug_14742.png
aug_14743,b_2,project/training_data/training_masks/augmented_cards/aug_14743.png
aug_14744,g_3,project/training_data/training_masks/augmented_cards/aug_14744.png
aug_14745,r_3,project/training_data/training_masks/augmented_cards/aug_14745.png
aug_14746,g_2,project/training_data/training_masks/augmented_cards/aug_14746.png
aug_14747,g_1,project/training_data/training_masks/augmented_cards/aug_14747.png
aug_14748,b_1,project/training_data/training_masks/augmented_cards/aug_14748.png
aug_14749,r_2,project/training_data/training_masks/augmented_cards/aug_14749.png
aug_14750,y_3,project/training_data/training_masks/augmented_cards/aug_14750.png
aug_14751,r_1,project/training_data/training_masks/augmented_cards/aug_14751.png
aug_14752,y_2,project/training_data/training_masks/augmented_cards/aug_14752.png
aug_14753,y_1,project/training_data/training_masks/augmented_cards/aug_14753.png
aug_14754,g_6,project/training_data/training_masks/augmented_cards/aug_14754.png
aug_14755,g_5,project/training_data/training_masks/augmented_cards/aug_14755.png
aug_14756,b_5,project/training_data/training_masks/augmented_cards/aug_14756.png
aug_14757,b_6,project/training_data/training_masks/augmented_cards/aug_14757.png
aug_14758,r_6,project/training_data/training_masks/augmented_cards/aug_14758.png
aug_14759,b_4,project/training_data/training_masks/augmented_cards/aug_14759.png
aug_14760,g_4,project/training_data/training_masks/augmented_cards/aug_14760.png
aug_14761,r_5,project/training_data/training_masks/augmented_cards/aug_14761.png
aug_14762,r_4,project/training_data/training_masks/augmented_cards/aug_14762.png
aug_14763,y_6,project/training_data/training_masks/augmented_cards/aug_14763.png
aug_14764,y_4,project/training_data/training_masks/augmented_cards/aug_14764.png
aug_14765,y_5,project/training_data/training_masks/augmented_cards/aug_14765.png
aug_14766,b_9,project/training_data/training_masks/augmented_cards/aug_14766.png
aug_14767,g_7,project/training_data/training_masks/augmented_cards/aug_14767.png
aug_14768,r_9,project/training_data/training_masks/augmented_cards/aug_14768.png
aug_14769,r_8,project/training_data/training_masks/augmented_cards/aug_14769.png
aug_14770,b_7,project/training_data/training_masks/augmented_cards/aug_14770.png
aug_14771,wild,project/training_data/training_masks/augmented_cards/aug_14771.png
aug_14772,g_9,project/training_data/training_masks/augmented_cards/aug_14772.png
aug_14773,g_8,project/training_data/training_masks/augmented_cards/aug_14773.png
aug_14774,b_8,project/training_data/training_masks/augmented_cards/aug_14774.png
aug_14775,draw_4,project/training_data/training_masks/augmented_cards/aug_14775.png
aug_14776,r_7,project/training_data/training_masks/augmented_cards/aug_14776.png
aug_14777,y_9,project/training_data/training_masks/augmented_cards/aug_14777.png
aug_14778,y_7,project/training_data/training_masks/augmented_cards/aug_14778.png
aug_14779,y_8,project/training_data/training_masks/augmented_cards/aug_14779.png
aug_14780,g_skip,project/training_data/training_masks/augmented_cards/aug_14780.png
aug_14781,g_reverse,project/training_data/training_masks/augmented_cards/aug_14781.png
aug_14782,b_reverse,project/training_data/training_masks/augmented_cards/aug_14782.png
aug_14783,b_0,project/training_data/training_masks/augmented_cards/aug_14783.png
aug_14784,b_skip,project/training_data/training_masks/augmented_cards/aug_14784.png
aug_14785,r_skip,project/training_data/training_masks/augmented_cards/aug_14785.png
aug_14786,g_0,project/training_data/training_masks/augmented_cards/aug_14786.png
aug_14787,r_reverse,project/training_data/training_masks/augmented_cards/aug_14787.png
aug_14788,r_0,project/training_data/training_masks/augmented_cards/aug_14788.png
aug_14789,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14789.png
aug_14790,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14790.png
aug_14791,y_skip,project/training_data/training_masks/augmented_cards/aug_14791.png
aug_14792,y_reverse,project/training_data/training_masks/augmented_cards/aug_14792.png
aug_14793,y_0,project/training_data/training_masks/augmented_cards/aug_14793.png
aug_14794,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14794.png
aug_14795,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14795.png
aug_14796,b_3,project/training_data/training_masks/augmented_cards/aug_14796.png
aug_14797,b_2,project/training_data/training_masks/augmented_cards/aug_14797.png
aug_14798,g_3,project/training_data/training_masks/augmented_cards/aug_14798.png
aug_14799,r_3,project/training_data/training_masks/augmented_cards/aug_14799.png
aug_14800,g_2,project/training_data/training_masks/augmented_cards/aug_14800.png
aug_14801,g_1,project/training_data/training_masks/augmented_cards/aug_14801.png
aug_14802,b_1,project/training_data/training_masks/augmented_cards/aug_14802.png
aug_14803,r_2,project/training_data/training_masks/augmented_cards/aug_14803.png
aug_14804,y_3,project/training_data/training_masks/augmented_cards/aug_14804.png
aug_14805,r_1,project/training_data/training_masks/augmented_cards/aug_14805.png
aug_14806,y_2,project/training_data/training_masks/augmented_cards/aug_14806.png
aug_14807,y_1,project/training_data/training_masks/augmented_cards/aug_14807.png
aug_14808,g_6,project/training_data/training_masks/augmented_cards/aug_14808.png
aug_14809,g_5,project/training_data/training_masks/augmented_cards/aug_14809.png
aug_14810,b_5,project/training_data/training_masks/augmented_cards/aug_14810.png
aug_14811,b_6,project/training_data/training_masks/augmented_cards/aug_14811.png
aug_14812,r_6,project/training_data/training_masks/augmented_cards/aug_14812.png
aug_14813,b_4,project/training_data/training_masks/augmented_cards/aug_14813.png
aug_14814,g_4,project/training_data/training_masks/augmented_cards/aug_14814.png
aug_14815,r_5,project/training_data/training_masks/augmented_cards/aug_14815.png
aug_14816,r_4,project/training_data/training_masks/augmented_cards/aug_14816.png
aug_14817,y_6,project/training_data/training_masks/augmented_cards/aug_14817.png
aug_14818,y_4,project/training_data/training_masks/augmented_cards/aug_14818.png
aug_14819,y_5,project/training_data/training_masks/augmented_cards/aug_14819.png
aug_14820,b_9,project/training_data/training_masks/augmented_cards/aug_14820.png
aug_14821,g_7,project/training_data/training_masks/augmented_cards/aug_14821.png
aug_14822,r_9,project/training_data/training_masks/augmented_cards/aug_14822.png
aug_14823,r_8,project/training_data/training_masks/augmented_cards/aug_14823.png
aug_14824,b_7,project/training_data/training_masks/augmented_cards/aug_14824.png
aug_14825,wild,project/training_data/training_masks/augmented_cards/aug_14825.png
aug_14826,g_9,project/training_data/training_masks/augmented_cards/aug_14826.png
aug_14827,g_8,project/training_data/training_masks/augmented_cards/aug_14827.png
aug_14828,b_8,project/training_data/training_masks/augmented_cards/aug_14828.png
aug_14829,draw_4,project/training_data/training_masks/augmented_cards/aug_14829.png
aug_14830,r_7,project/training_data/training_masks/augmented_cards/aug_14830.png
aug_14831,y_9,project/training_data/training_masks/augmented_cards/aug_14831.png
aug_14832,y_7,project/training_data/training_masks/augmented_cards/aug_14832.png
aug_14833,y_8,project/training_data/training_masks/augmented_cards/aug_14833.png
aug_14834,g_skip,project/training_data/training_masks/augmented_cards/aug_14834.png
aug_14835,g_reverse,project/training_data/training_masks/augmented_cards/aug_14835.png
aug_14836,b_reverse,project/training_data/training_masks/augmented_cards/aug_14836.png
aug_14837,b_0,project/training_data/training_masks/augmented_cards/aug_14837.png
aug_14838,b_skip,project/training_data/training_masks/augmented_cards/aug_14838.png
aug_14839,r_skip,project/training_data/training_masks/augmented_cards/aug_14839.png
aug_14840,g_0,project/training_data/training_masks/augmented_cards/aug_14840.png
aug_14841,r_reverse,project/training_data/training_masks/augmented_cards/aug_14841.png
aug_14842,r_0,project/training_data/training_masks/augmented_cards/aug_14842.png
aug_14843,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14843.png
aug_14844,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14844.png
aug_14845,y_skip,project/training_data/training_masks/augmented_cards/aug_14845.png
aug_14846,y_reverse,project/training_data/training_masks/augmented_cards/aug_14846.png
aug_14847,y_0,project/training_data/training_masks/augmented_cards/aug_14847.png
aug_14848,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14848.png
aug_14849,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14849.png
aug_14850,b_3,project/training_data/training_masks/augmented_cards/aug_14850.png
aug_14851,b_2,project/training_data/training_masks/augmented_cards/aug_14851.png
aug_14852,g_3,project/training_data/training_masks/augmented_cards/aug_14852.png
aug_14853,r_3,project/training_data/training_masks/augmented_cards/aug_14853.png
aug_14854,g_2,project/training_data/training_masks/augmented_cards/aug_14854.png
aug_14855,g_1,project/training_data/training_masks/augmented_cards/aug_14855.png
aug_14856,b_1,project/training_data/training_masks/augmented_cards/aug_14856.png
aug_14857,r_2,project/training_data/training_masks/augmented_cards/aug_14857.png
aug_14858,y_3,project/training_data/training_masks/augmented_cards/aug_14858.png
aug_14859,r_1,project/training_data/training_masks/augmented_cards/aug_14859.png
aug_14860,y_2,project/training_data/training_masks/augmented_cards/aug_14860.png
aug_14861,y_1,project/training_data/training_masks/augmented_cards/aug_14861.png
aug_14862,g_6,project/training_data/training_masks/augmented_cards/aug_14862.png
aug_14863,g_5,project/training_data/training_masks/augmented_cards/aug_14863.png
aug_14864,b_5,project/training_data/training_masks/augmented_cards/aug_14864.png
aug_14865,b_6,project/training_data/training_masks/augmented_cards/aug_14865.png
aug_14866,r_6,project/training_data/training_masks/augmented_cards/aug_14866.png
aug_14867,b_4,project/training_data/training_masks/augmented_cards/aug_14867.png
aug_14868,g_4,project/training_data/training_masks/augmented_cards/aug_14868.png
aug_14869,r_5,project/training_data/training_masks/augmented_cards/aug_14869.png
aug_14870,r_4,project/training_data/training_masks/augmented_cards/aug_14870.png
aug_14871,y_6,project/training_data/training_masks/augmented_cards/aug_14871.png
aug_14872,y_4,project/training_data/training_masks/augmented_cards/aug_14872.png
aug_14873,y_5,project/training_data/training_masks/augmented_cards/aug_14873.png
aug_14874,b_9,project/training_data/training_masks/augmented_cards/aug_14874.png
aug_14875,g_7,project/training_data/training_masks/augmented_cards/aug_14875.png
aug_14876,r_9,project/training_data/training_masks/augmented_cards/aug_14876.png
aug_14877,r_8,project/training_data/training_masks/augmented_cards/aug_14877.png
aug_14878,b_7,project/training_data/training_masks/augmented_cards/aug_14878.png
aug_14879,wild,project/training_data/training_masks/augmented_cards/aug_14879.png
aug_14880,g_9,project/training_data/training_masks/augmented_cards/aug_14880.png
aug_14881,g_8,project/training_data/training_masks/augmented_cards/aug_14881.png
aug_14882,b_8,project/training_data/training_masks/augmented_cards/aug_14882.png
aug_14883,draw_4,project/training_data/training_masks/augmented_cards/aug_14883.png
aug_14884,r_7,project/training_data/training_masks/augmented_cards/aug_14884.png
aug_14885,y_9,project/training_data/training_masks/augmented_cards/aug_14885.png
aug_14886,y_7,project/training_data/training_masks/augmented_cards/aug_14886.png
aug_14887,y_8,project/training_data/training_masks/augmented_cards/aug_14887.png
aug_14888,g_skip,project/training_data/training_masks/augmented_cards/aug_14888.png
aug_14889,g_reverse,project/training_data/training_masks/augmented_cards/aug_14889.png
aug_14890,b_reverse,project/training_data/training_masks/augmented_cards/aug_14890.png
aug_14891,b_0,project/training_data/training_masks/augmented_cards/aug_14891.png
aug_14892,b_skip,project/training_data/training_masks/augmented_cards/aug_14892.png
aug_14893,r_skip,project/training_data/training_masks/augmented_cards/aug_14893.png
aug_14894,g_0,project/training_data/training_masks/augmented_cards/aug_14894.png
aug_14895,r_reverse,project/training_data/training_masks/augmented_cards/aug_14895.png
aug_14896,r_0,project/training_data/training_masks/augmented_cards/aug_14896.png
aug_14897,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14897.png
aug_14898,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14898.png
aug_14899,y_skip,project/training_data/training_masks/augmented_cards/aug_14899.png
aug_14900,y_reverse,project/training_data/training_masks/augmented_cards/aug_14900.png
aug_14901,y_0,project/training_data/training_masks/augmented_cards/aug_14901.png
aug_14902,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14902.png
aug_14903,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14903.png
aug_14904,b_3,project/training_data/training_masks/augmented_cards/aug_14904.png
aug_14905,b_2,project/training_data/training_masks/augmented_cards/aug_14905.png
aug_14906,g_3,project/training_data/training_masks/augmented_cards/aug_14906.png
aug_14907,r_3,project/training_data/training_masks/augmented_cards/aug_14907.png
aug_14908,g_2,project/training_data/training_masks/augmented_cards/aug_14908.png
aug_14909,g_1,project/training_data/training_masks/augmented_cards/aug_14909.png
aug_14910,b_1,project/training_data/training_masks/augmented_cards/aug_14910.png
aug_14911,r_2,project/training_data/training_masks/augmented_cards/aug_14911.png
aug_14912,y_3,project/training_data/training_masks/augmented_cards/aug_14912.png
aug_14913,r_1,project/training_data/training_masks/augmented_cards/aug_14913.png
aug_14914,y_2,project/training_data/training_masks/augmented_cards/aug_14914.png
aug_14915,y_1,project/training_data/training_masks/augmented_cards/aug_14915.png
aug_14916,g_6,project/training_data/training_masks/augmented_cards/aug_14916.png
aug_14917,g_5,project/training_data/training_masks/augmented_cards/aug_14917.png
aug_14918,b_5,project/training_data/training_masks/augmented_cards/aug_14918.png
aug_14919,b_6,project/training_data/training_masks/augmented_cards/aug_14919.png
aug_14920,r_6,project/training_data/training_masks/augmented_cards/aug_14920.png
aug_14921,b_4,project/training_data/training_masks/augmented_cards/aug_14921.png
aug_14922,g_4,project/training_data/training_masks/augmented_cards/aug_14922.png
aug_14923,r_5,project/training_data/training_masks/augmented_cards/aug_14923.png
aug_14924,r_4,project/training_data/training_masks/augmented_cards/aug_14924.png
aug_14925,y_6,project/training_data/training_masks/augmented_cards/aug_14925.png
aug_14926,y_4,project/training_data/training_masks/augmented_cards/aug_14926.png
aug_14927,y_5,project/training_data/training_masks/augmented_cards/aug_14927.png
aug_14928,b_9,project/training_data/training_masks/augmented_cards/aug_14928.png
aug_14929,g_7,project/training_data/training_masks/augmented_cards/aug_14929.png
aug_14930,r_9,project/training_data/training_masks/augmented_cards/aug_14930.png
aug_14931,r_8,project/training_data/training_masks/augmented_cards/aug_14931.png
aug_14932,b_7,project/training_data/training_masks/augmented_cards/aug_14932.png
aug_14933,wild,project/training_data/training_masks/augmented_cards/aug_14933.png
aug_14934,g_9,project/training_data/training_masks/augmented_cards/aug_14934.png
aug_14935,g_8,project/training_data/training_masks/augmented_cards/aug_14935.png
aug_14936,b_8,project/training_data/training_masks/augmented_cards/aug_14936.png
aug_14937,draw_4,project/training_data/training_masks/augmented_cards/aug_14937.png
aug_14938,r_7,project/training_data/training_masks/augmented_cards/aug_14938.png
aug_14939,y_9,project/training_data/training_masks/augmented_cards/aug_14939.png
aug_14940,y_7,project/training_data/training_masks/augmented_cards/aug_14940.png
aug_14941,y_8,project/training_data/training_masks/augmented_cards/aug_14941.png
aug_14942,g_skip,project/training_data/training_masks/augmented_cards/aug_14942.png
aug_14943,g_reverse,project/training_data/training_masks/augmented_cards/aug_14943.png
aug_14944,b_reverse,project/training_data/training_masks/augmented_cards/aug_14944.png
aug_14945,b_0,project/training_data/training_masks/augmented_cards/aug_14945.png
aug_14946,b_skip,project/training_data/training_masks/augmented_cards/aug_14946.png
aug_14947,r_skip,project/training_data/training_masks/augmented_cards/aug_14947.png
aug_14948,g_0,project/training_data/training_masks/augmented_cards/aug_14948.png
aug_14949,r_reverse,project/training_data/training_masks/augmented_cards/aug_14949.png
aug_14950,r_0,project/training_data/training_masks/augmented_cards/aug_14950.png
aug_14951,b_draw_2,project/training_data/training_masks/augmented_cards/aug_14951.png
aug_14952,r_draw_2,project/training_data/training_masks/augmented_cards/aug_14952.png
aug_14953,y_skip,project/training_data/training_masks/augmented_cards/aug_14953.png
aug_14954,y_reverse,project/training_data/training_masks/augmented_cards/aug_14954.png
aug_14955,y_0,project/training_data/training_masks/augmented_cards/aug_14955.png
aug_14956,g_draw_2,project/training_data/training_masks/augmented_cards/aug_14956.png
aug_14957,y_draw_2,project/training_data/training_masks/augmented_cards/aug_14957.png
aug_14958,b_3,project/training_data/training_masks/augmented_cards/aug_14958.png
aug_14959,b_2,project/training_data/training_masks/augmented_cards/aug_14959.png
aug_14960,g_3,project/training_data/training_masks/augmented_cards/aug_14960.png
aug_14961,r_3,project/training_data/training_masks/augmented_cards/aug_14961.png
aug_14962,g_2,project/training_data/training_masks/augmented_cards/aug_14962.png
aug_14963,g_1,project/training_data/training_masks/augmented_cards/aug_14963.png
aug_14964,b_1,project/training_data/training_masks/augmented_cards/aug_14964.png
aug_14965,r_2,project/training_data/training_masks/augmented_cards/aug_14965.png
aug_14966,y_3,project/training_data/training_masks/augmented_cards/aug_14966.png
